region,postcode_sector,month,avg_price,volume,delta
East Midlands,DE11 7,2,228000,12,-2
East Midlands,DE11 8,2,204000,9,-11
East Midlands,DE11 9,2,162000,17,-14
East Midlands,DE12 6,2,302000,6,11
East Midlands,DE12 7,2,228000,11,47
East Midlands,DE13 0,2,191000,18,-21
East Midlands,DE13 7,2,544000,6,53
East Midlands,DE13 8,2,344000,5,-20
East Midlands,DE13 9,2,297000,8,-43
East Midlands,DE14 1,2,151000,13,-6
East Midlands,DE14 2,2,166000,13,21
East Midlands,DE14 3,2,206000,25,4
East Midlands,DE15 0,2,122000,2,-51
East Midlands,DE15 9,2,191000,11,6
East Midlands,DE21 2,2,282000,10,36
East Midlands,DE21 4,2,184000,14,-14
East Midlands,DE21 5,2,392000,2,-1
East Midlands,DE21 6,2,185000,18,9
East Midlands,DE21 7,2,246000,4,14
East Midlands,DE22 1,2,207000,6,-19
East Midlands,DE22 2,2,355000,16,3
East Midlands,DE22 3,2,167000,25,17
East Midlands,DE22 4,2,225000,11,11
East Midlands,DE22 5,2,917000,1,-25
East Midlands,DE23 1,2,251000,6,22
East Midlands,DE23 2,2,205000,5,20
East Midlands,DE23 3,2,312000,10,-19
East Midlands,DE23 4,2,174000,1,-3
East Midlands,DE23 6,2,334000,8,5
East Midlands,DE23 8,2,127000,13,-3
East Midlands,DE24 0,2,176000,17,-5
East Midlands,DE24 1,2,114000,3,-42
East Midlands,DE24 3,2,202000,11,12
East Midlands,DE24 5,2,258000,4,22
East Midlands,DE24 8,2,148000,9,-24
East Midlands,DE24 9,2,183000,10,18
East Midlands,DE3 0,2,275000,20,-20
East Midlands,DE3 9,2,395000,8,45
East Midlands,DE4 2,2,288000,10,-4
East Midlands,DE4 3,2,316000,10,10
East Midlands,DE4 4,2,294000,5,-15
East Midlands,DE4 5,2,386000,3,6
East Midlands,DE45 1,2,548000,8,25
East Midlands,DE5 3,2,224000,16,-3
East Midlands,DE5 8,2,194000,2,-22
East Midlands,DE5 9,2,155000,1,-34
East Midlands,DE55 1,2,318000,6,21
East Midlands,DE55 2,2,206000,10,11
East Midlands,DE55 3,2,162000,6,-30
East Midlands,DE55 4,2,166000,6,-2
East Midlands,DE55 5,2,152000,10,-27
East Midlands,DE55 6,2,249000,8,-19
East Midlands,DE55 7,2,212000,4,10
East Midlands,DE56 0,2,235000,7,5
East Midlands,DE56 1,2,280000,18,27
East Midlands,DE56 2,2,471000,5,64
East Midlands,DE56 4,2,518000,8,0
East Midlands,DE6 1,2,318000,8,37
East Midlands,DE6 2,2,324000,5,-22
East Midlands,DE6 5,2,376000,5,39
East Midlands,DE65 5,2,229000,18,-15
East Midlands,DE65 6,2,291000,8,-17
East Midlands,DE7 4,2,164000,8,-28
East Midlands,DE7 5,2,156000,13,-3
East Midlands,DE7 6,2,315000,7,-1
East Midlands,DE7 8,2,168000,10,34
East Midlands,DE7 9,2,221000,5,21
East Midlands,DE72 2,2,376000,6,8
East Midlands,DE72 3,2,325000,29,18
East Midlands,DE73 5,2,275000,8,1
East Midlands,DE73 6,2,235000,11,18
East Midlands,DE73 8,2,206000,5,-45
East Midlands,DE74 0,2,313000,1,-9
East Midlands,DE74 2,2,294000,16,-21
East Midlands,DE75 7,2,182000,20,-18
East Midlands,DN1 2,2,138000,15,-6
East Midlands,DN10 4,2,291000,7,19
East Midlands,DN10 5,2,495000,2,168
East Midlands,DN10 6,2,264000,8,-9
East Midlands,DN11 0,2,207000,10,22
East Midlands,DN11 8,2,150000,9,-16
East Midlands,DN11 9,2,219000,4,20
East Midlands,DN12 1,2,95000,14,-10
East Midlands,DN12 2,2,170000,4,-11
East Midlands,DN12 3,2,161000,8,89
East Midlands,DN12 4,2,154000,6,-32
East Midlands,DN14 0,2,327000,7,66
East Midlands,DN14 5,2,97000,8,-33
East Midlands,DN14 6,2,142000,9,6
East Midlands,DN14 7,2,171000,2,-28
East Midlands,DN14 8,2,221000,4,-30
East Midlands,DN14 9,2,254000,5,1
East Midlands,DN15 0,2,325000,2,-16
East Midlands,DN15 6,2,66000,2,-36
East Midlands,DN15 7,2,153000,5,27
East Midlands,DN15 8,2,135000,14,2
East Midlands,DN15 9,2,224000,13,5
East Midlands,DN16 1,2,129000,3,11
East Midlands,DN16 2,2,129000,6,-1
East Midlands,DN16 3,2,177000,16,5
East Midlands,DN17 1,2,133000,11,-10
East Midlands,DN17 2,2,149000,6,-10
East Midlands,DN17 3,2,216000,5,-4
East Midlands,DN17 4,2,274000,11,18
East Midlands,DN18 5,2,220000,12,-10
East Midlands,DN18 6,2,145000,5,-40
East Midlands,DN19 7,2,284000,11,23
East Midlands,DN2 4,2,183000,11,-1
East Midlands,DN2 5,2,168000,8,-10
East Midlands,DN2 6,2,136000,8,5
East Midlands,DN20 0,2,198000,4,-16
East Midlands,DN20 8,2,192000,9,-4
East Midlands,DN20 9,2,253000,3,-3
East Midlands,DN21 1,2,131000,12,2
East Midlands,DN21 2,2,115000,8,2
East Midlands,DN21 3,2,298000,8,-9
East Midlands,DN21 4,2,213000,6,18
East Midlands,DN21 5,2,207000,5,-8
East Midlands,DN22 0,2,340000,4,71
East Midlands,DN22 6,2,237000,14,5
East Midlands,DN22 7,2,172000,17,-9
East Midlands,DN22 8,2,415000,8,196
East Midlands,DN22 9,2,467000,5,6
East Midlands,DN3 1,2,204000,12,6
East Midlands,DN3 2,2,161000,14,-1
East Midlands,DN3 3,2,221000,4,16
East Midlands,DN31 1,2,68000,5,-3
East Midlands,DN31 2,2,72000,14,-3
East Midlands,DN32 0,2,114000,5,-23
East Midlands,DN32 7,2,65000,12,30
East Midlands,DN32 8,2,167000,9,42
East Midlands,DN32 9,2,111000,14,6
East Midlands,DN33 1,2,98000,2,-21
East Midlands,DN33 2,2,157000,6,-14
East Midlands,DN33 3,2,161000,9,-32
East Midlands,DN34 4,2,174000,6,67
East Midlands,DN34 5,2,131000,8,0
East Midlands,DN35 0,2,265000,8,-13
East Midlands,DN35 7,2,104000,16,-2
East Midlands,DN35 8,2,121000,8,-23
East Midlands,DN35 9,2,169000,4,5
East Midlands,DN36 4,2,225000,5,20
East Midlands,DN36 5,2,240000,9,-10
East Midlands,DN37 0,2,344000,5,32
East Midlands,DN37 7,2,229000,5,-4
East Midlands,DN37 9,2,136000,6,-10
East Midlands,DN38 6,2,166000,4,-15
East Midlands,DN39 6,2,180000,1,-40
East Midlands,DN4 0,2,88000,9,-12
East Midlands,DN4 5,2,161000,6,-28
East Midlands,DN4 6,2,226000,7,39
East Midlands,DN4 7,2,247000,9,34
East Midlands,DN4 8,2,192000,7,28
East Midlands,DN4 9,2,186000,8,30
East Midlands,DN40 1,2,133000,5,-26
East Midlands,DN40 2,2,163000,7,21
East Midlands,DN41 7,2,174000,2,-34
East Midlands,DN41 8,2,217000,3,-7
East Midlands,DN5 0,2,132000,5,18
East Midlands,DN5 7,2,298000,13,-15
East Midlands,DN5 8,2,185000,8,5
East Midlands,DN5 9,2,123000,7,9
East Midlands,DN6 0,2,93000,5,-29
East Midlands,DN6 7,2,127000,8,-2
East Midlands,DN6 8,2,115000,7,-25
East Midlands,DN6 9,2,191000,4,-45
East Midlands,DN7 4,2,180000,7,16
East Midlands,DN7 5,2,130000,12,43
East Midlands,DN7 6,2,176000,6,-13
East Midlands,DN8 4,2,94000,9,-36
East Midlands,DN8 5,2,170000,6,47
East Midlands,DN9 1,2,232000,7,-17
East Midlands,DN9 2,2,315000,1,-23
East Midlands,DN9 3,2,328000,6,30
East Midlands,LE1 1,2,140000,1,71
East Midlands,LE10 0,2,223000,30,-1
East Midlands,LE10 1,2,337000,5,52
East Midlands,LE10 2,2,304000,10,20
East Midlands,LE10 3,2,296000,6,30
East Midlands,LE11 1,2,227000,9,3
East Midlands,LE11 2,2,287000,27,-17
East Midlands,LE11 3,2,368000,14,9
East Midlands,LE11 4,2,183000,7,-27
East Midlands,LE11 5,2,235000,7,4
East Midlands,LE12 5,2,395000,1,-21
East Midlands,LE12 6,2,414000,6,19
East Midlands,LE12 7,2,250000,23,-1
East Midlands,LE12 8,2,378000,22,8
East Midlands,LE12 9,2,254000,16,26
East Midlands,LE13 0,2,302000,13,26
East Midlands,LE13 1,2,249000,16,-7
East Midlands,LE14 2,2,402000,7,-7
East Midlands,LE14 3,2,399000,7,78
East Midlands,LE15 6,2,312000,20,-12
East Midlands,LE15 7,2,433000,7,26
East Midlands,LE15 8,2,382000,7,-50
East Midlands,LE15 9,2,288000,3,-5
East Midlands,LE16 7,2,518000,13,64
East Midlands,LE16 8,2,571000,5,51
East Midlands,LE16 9,2,325000,19,-12
East Midlands,LE17 4,2,390000,9,24
East Midlands,LE17 5,2,477000,7,50
East Midlands,LE17 6,2,352000,11,44
East Midlands,LE18 1,2,275000,3,-15
East Midlands,LE18 2,2,208000,9,-13
East Midlands,LE18 3,2,304000,10,-2
East Midlands,LE18 4,2,186000,3,16
East Midlands,LE19 2,2,298000,10,9
East Midlands,LE19 3,2,335000,5,15
East Midlands,LE19 4,2,306000,13,-5
East Midlands,LE2 1,2,246000,9,33
East Midlands,LE2 2,2,285000,4,-35
East Midlands,LE2 3,2,328000,6,-19
East Midlands,LE2 4,2,335000,8,-6
East Midlands,LE2 5,2,274000,6,-8
East Midlands,LE2 6,2,244000,12,-1
East Midlands,LE2 7,2,163000,6,-25
East Midlands,LE2 8,2,196000,12,-7
East Midlands,LE2 9,2,216000,18,-14
East Midlands,LE3 0,2,216000,7,16
East Midlands,LE3 1,2,217000,6,-1
East Midlands,LE3 2,2,249000,12,-4
East Midlands,LE3 3,2,305000,15,8
East Midlands,LE3 5,2,150000,6,-13
East Midlands,LE3 6,2,236000,6,15
East Midlands,LE3 8,2,342000,10,29
East Midlands,LE3 9,2,218000,6,18
East Midlands,LE4 0,2,206000,6,-31
East Midlands,LE4 1,2,226000,5,22
East Midlands,LE4 2,2,212000,9,-1
East Midlands,LE4 3,2,502000,7,66
East Midlands,LE4 4,2,304000,8,-2
East Midlands,LE4 5,2,272000,4,81
East Midlands,LE4 6,2,259000,6,2
East Midlands,LE4 7,2,268000,5,-3
East Midlands,LE4 8,2,311000,5,13
East Midlands,LE4 9,2,229000,4,-5
East Midlands,LE5 0,2,288000,2,31
East Midlands,LE5 1,2,268000,15,-3
East Midlands,LE5 2,2,249000,5,0
East Midlands,LE5 3,2,248000,3,8
East Midlands,LE5 4,2,218000,2,4
East Midlands,LE5 5,2,355000,5,26
East Midlands,LE5 6,2,270000,2,-15
East Midlands,LE6 0,2,390000,10,8
East Midlands,LE65 1,2,447000,8,-16
East Midlands,LE65 2,2,293000,11,-65
East Midlands,LE67 1,2,206000,3,-39
East Midlands,LE67 2,2,308000,18,-4
East Midlands,LE67 3,2,225000,14,36
East Midlands,LE67 4,2,292000,10,-12
East Midlands,LE67 5,2,214000,11,-21
East Midlands,LE67 6,2,175000,2,-33
East Midlands,LE67 8,2,344000,5,-26
East Midlands,LE67 9,2,277000,13,-26
East Midlands,LE7 1,2,140000,1,-58
East Midlands,LE7 2,2,363000,9,93
East Midlands,LE7 3,2,262000,2,-27
East Midlands,LE7 4,2,344000,3,-25
East Midlands,LE7 7,2,247000,15,-2
East Midlands,LE7 9,2,430000,8,19
East Midlands,LE8 0,2,355000,6,12
East Midlands,LE8 4,2,296000,4,20
East Midlands,LE8 5,2,327000,8,-11
East Midlands,LE8 6,2,230000,9,0
East Midlands,LE8 8,2,227000,11,-33
East Midlands,LE8 9,2,252000,3,17
East Midlands,LE9 1,2,325000,2,27
East Midlands,LE9 2,2,289000,7,-36
East Midlands,LE9 3,2,308000,3,25
East Midlands,LE9 4,2,289000,10,10
East Midlands,LE9 6,2,195000,1,-18
East Midlands,LE9 7,2,219000,15,-42
East Midlands,LE9 8,2,234000,12,34
East Midlands,LE9 9,2,337000,9,7
East Midlands,LN1 1,2,310000,7,23
East Midlands,LN1 2,2,338000,12,-15
East Midlands,LN1 3,2,361000,10,128
East Midlands,LN10 6,2,285000,6,-19
East Midlands,LN11 0,2,222000,16,9
East Midlands,LN11 7,2,234000,5,-15
East Midlands,LN11 8,2,329000,5,-8
East Midlands,LN11 9,2,462000,5,125
East Midlands,LN12 1,2,160000,8,-12
East Midlands,LN12 2,2,270000,13,19
East Midlands,LN13 0,2,198000,2,3
East Midlands,LN13 9,2,352000,3,45
East Midlands,LN2 1,2,399000,4,1
East Midlands,LN2 2,2,256000,11,4
East Midlands,LN2 3,2,237000,8,-28
East Midlands,LN2 4,2,331000,12,95
East Midlands,LN2 5,2,134000,7,-9
East Midlands,LN3 4,2,266000,7,30
East Midlands,LN3 5,2,164000,5,-53
East Midlands,LN4 1,2,303000,12,-11
East Midlands,LN4 2,2,259000,9,0
East Midlands,LN4 3,2,355000,14,21
East Midlands,LN4 4,2,241000,17,-5
East Midlands,LN5 0,2,288000,6,-11
East Midlands,LN5 7,2,127000,12,-16
East Midlands,LN5 8,2,180000,14,-6
East Midlands,LN5 9,2,208000,8,-13
East Midlands,LN6 0,2,219000,9,24
East Midlands,LN6 3,2,176000,4,-12
East Midlands,LN6 5,2,225000,2,-3
East Midlands,LN6 7,2,175000,8,-12
East Midlands,LN6 8,2,252000,10,10
East Midlands,LN6 9,2,279000,24,4
East Midlands,LN7 6,2,228000,5,-21
East Midlands,LN8 2,2,372000,2,153
East Midlands,LN8 3,2,202000,12,-24
East Midlands,LN8 5,2,238000,2,6
East Midlands,LN9 5,2,164000,4,-32
East Midlands,LN9 6,2,152000,3,-35
East Midlands,NG1 1,2,180000,2,22
East Midlands,NG1 2,2,295000,1,136
East Midlands,NG1 4,2,302000,2,205
East Midlands,NG1 5,2,135000,2,2
East Midlands,NG10 1,2,170000,12,-28
East Midlands,NG10 2,2,321000,2,42
East Midlands,NG10 3,2,281000,13,40
East Midlands,NG10 4,2,205000,11,-14
East Midlands,NG10 5,2,266000,13,47
East Midlands,NG11 0,2,305000,1,61
East Midlands,NG11 6,2,351000,17,-14
East Midlands,NG11 7,2,297000,3,14
East Midlands,NG11 8,2,303000,8,51
East Midlands,NG11 9,2,187000,7,8
East Midlands,NG12 1,2,440000,5,28
East Midlands,NG12 2,2,295000,2,-24
East Midlands,NG12 3,2,321000,11,-28
East Midlands,NG12 4,2,387000,8,-16
East Midlands,NG12 5,2,321000,8,-9
East Midlands,NG13 0,2,362000,3,8
East Midlands,NG13 7,2,349000,2,-7
East Midlands,NG13 8,2,378000,23,18
East Midlands,NG13 9,2,240000,4,-15
East Midlands,NG14 5,2,398000,6,-22
East Midlands,NG14 6,2,363000,13,47
East Midlands,NG14 7,2,230000,1,-52
East Midlands,NG15 0,2,168000,3,-1
East Midlands,NG15 6,2,205000,20,-10
East Midlands,NG15 7,2,206000,15,10
East Midlands,NG15 8,2,260000,7,-15
East Midlands,NG15 9,2,441000,4,-36
East Midlands,NG16 1,2,285000,10,3
East Midlands,NG16 2,2,223000,18,-4
East Midlands,NG16 3,2,212000,4,24
East Midlands,NG16 4,2,158000,4,-7
East Midlands,NG16 5,2,201000,9,-26
East Midlands,NG16 6,2,208000,14,9
East Midlands,NG17 1,2,190000,6,-2
East Midlands,NG17 2,2,145000,11,-23
East Midlands,NG17 3,2,130000,9,-54
East Midlands,NG17 4,2,99000,1,-20
East Midlands,NG17 5,2,148000,6,-30
East Midlands,NG17 7,2,166000,9,-3
East Midlands,NG17 8,2,196000,11,-1
East Midlands,NG17 9,2,182000,7,-20
East Midlands,NG18 1,2,144000,4,36
East Midlands,NG18 2,2,164000,8,38
East Midlands,NG18 3,2,215000,15,22
East Midlands,NG18 4,2,197000,12,22
East Midlands,NG18 5,2,181000,13,10
East Midlands,NG18 6,2,370000,2,51
East Midlands,NG19 0,2,213000,13,33
East Midlands,NG19 6,2,206000,12,6
East Midlands,NG19 7,2,156000,14,-38
East Midlands,NG19 8,2,125000,18,-32
East Midlands,NG19 9,2,186000,10,-12
East Midlands,NG2 2,2,204000,9,0
East Midlands,NG2 3,2,181000,3,-21
East Midlands,NG2 4,2,173000,8,-2
East Midlands,NG2 5,2,456000,15,13
East Midlands,NG2 6,2,376000,14,14
East Midlands,NG2 7,2,352000,17,-20
East Midlands,NG20 0,2,196000,7,26
East Midlands,NG20 8,2,147000,6,4
East Midlands,NG20 9,2,135000,5,-36
East Midlands,NG21 0,2,144000,10,-12
East Midlands,NG21 9,2,236000,12,6
East Midlands,NG22 0,2,224000,4,-66
East Midlands,NG22 8,2,259000,6,-1
East Midlands,NG22 9,2,174000,15,26
East Midlands,NG23 5,2,252000,5,17
East Midlands,NG23 6,2,286000,6,-57
East Midlands,NG23 7,2,300000,1,-3
East Midlands,NG24 1,2,182000,7,-9
East Midlands,NG24 2,2,206000,7,-29
East Midlands,NG24 3,2,216000,14,2
East Midlands,NG24 4,2,208000,19,-2
East Midlands,NG24 5,2,284000,2,-1
East Midlands,NG25 0,2,459000,7,48
East Midlands,NG3 2,2,177000,8,16
East Midlands,NG3 3,2,168000,3,10
East Midlands,NG3 5,2,232000,14,-6
East Midlands,NG3 6,2,284000,17,24
East Midlands,NG3 7,2,150000,4,-24
East Midlands,NG31 6,2,117000,6,-18
East Midlands,NG31 7,2,173000,13,-6
East Midlands,NG31 8,2,264000,25,-6
East Midlands,NG31 9,2,201000,12,-11
East Midlands,NG32 1,2,305000,4,-52
East Midlands,NG32 2,2,389000,5,20
East Midlands,NG32 3,2,408000,4,24
East Midlands,NG33 4,2,242000,3,-21
East Midlands,NG33 5,2,279000,9,6
East Midlands,NG34 0,2,170000,4,-41
East Midlands,NG34 6,2,205000,1,-5
East Midlands,NG34 7,2,197000,11,5
East Midlands,NG34 8,2,250000,8,-14
East Midlands,NG34 9,2,243000,10,-6
East Midlands,NG4 1,2,194000,14,-24
East Midlands,NG4 2,2,173000,16,-10
East Midlands,NG4 3,2,258000,12,13
East Midlands,NG4 4,2,282000,19,13
East Midlands,NG5 1,2,192000,7,-1
East Midlands,NG5 2,2,262000,7,26
East Midlands,NG5 3,2,168000,5,0
East Midlands,NG5 4,2,317000,9,-10
East Midlands,NG5 5,2,167000,15,-8
East Midlands,NG5 6,2,208000,13,-2
East Midlands,NG5 8,2,266000,15,10
East Midlands,NG5 9,2,190000,7,6
East Midlands,NG6 0,2,159000,11,-17
East Midlands,NG6 7,2,154000,2,4
East Midlands,NG6 8,2,161000,16,-7
East Midlands,NG6 9,2,142000,10,-14
East Midlands,NG7 1,2,316000,8,-21
East Midlands,NG7 2,2,259000,4,18
East Midlands,NG7 3,2,116000,3,-20
East Midlands,NG7 5,2,160000,8,7
East Midlands,NG7 6,2,85000,3,-41
East Midlands,NG7 7,2,126000,4,-41
East Midlands,NG8 1,2,343000,6,7
East Midlands,NG8 2,2,347000,8,-36
East Midlands,NG8 3,2,214000,12,-2
East Midlands,NG8 4,2,173000,7,-1
East Midlands,NG8 5,2,201000,14,16
East Midlands,NG8 6,2,232000,9,14
East Midlands,NG9 1,2,279000,9,-9
East Midlands,NG9 2,2,254000,16,6
East Midlands,NG9 3,2,462000,5,48
East Midlands,NG9 4,2,205000,1,-37
East Midlands,NG9 5,2,317000,7,3
East Midlands,NG9 6,2,225000,8,-16
East Midlands,NG9 7,2,170000,3,-15
East Midlands,NG9 8,2,215000,11,7
East Midlands,S1 2,2,162000,2,45
East Midlands,S1 4,2,114000,4,-12
East Midlands,S10 1,2,260000,18,-3
East Midlands,S10 2,2,813000,3,117
East Midlands,S10 3,2,430000,6,87
East Midlands,S10 4,2,421000,3,5
East Midlands,S10 5,2,336000,10,-13
East Midlands,S11 7,2,349000,9,-3
East Midlands,S11 8,2,298000,13,24
East Midlands,S11 9,2,636000,8,10
East Midlands,S12 2,2,150000,13,-23
East Midlands,S12 3,2,314000,4,37
East Midlands,S12 4,2,169000,10,-21
East Midlands,S13 7,2,147000,13,10
East Midlands,S13 8,2,150000,7,-27
East Midlands,S13 9,2,185000,8,1
East Midlands,S14 1,2,119000,14,6
East Midlands,S17 3,2,457000,7,-3
East Midlands,S17 4,2,336000,14,-20
East Midlands,S18 1,2,306000,6,4
East Midlands,S18 2,2,226000,2,-4
East Midlands,S18 3,2,465000,1,43
East Midlands,S18 7,2,160000,1,-76
East Midlands,S18 8,2,319000,5,-32
East Midlands,S2 1,2,140000,9,9
East Midlands,S2 2,2,146000,11,-8
East Midlands,S2 3,2,143000,5,-1
East Midlands,S2 4,2,165000,7,0
East Midlands,S2 5,2,131000,4,-5
East Midlands,S20 1,2,282000,2,64
East Midlands,S20 2,2,201000,6,-14
East Midlands,S20 4,2,190000,1,-14
East Midlands,S20 5,2,258000,5,4
East Midlands,S20 6,2,300000,1,56
East Midlands,S20 7,2,252000,4,21
East Midlands,S20 8,2,204000,4,34
East Midlands,S21 1,2,222000,11,40
East Midlands,S21 2,2,260000,1,-51
East Midlands,S21 3,2,175000,3,-26
East Midlands,S21 4,2,134000,5,-50
East Midlands,S21 5,2,118000,1,-70
East Midlands,S25 2,2,156000,9,-9
East Midlands,S25 3,2,135000,10,-19
East Midlands,S25 4,2,184000,4,52
East Midlands,S25 5,2,290000,2,15
East Midlands,S26 2,2,255000,4,9
East Midlands,S26 3,2,290000,1,31
East Midlands,S26 4,2,238000,7,-5
East Midlands,S26 5,2,283000,5,32
East Midlands,S26 6,2,215000,2,14
East Midlands,S26 7,2,345000,3,25
East Midlands,S3 7,2,84000,7,-49
East Midlands,S3 8,2,214000,6,34
East Midlands,S32 1,2,473000,4,6
East Midlands,S32 3,2,677000,1,-30
East Midlands,S32 5,2,370000,2,35
East Midlands,S33 0,2,475000,1,-76
East Midlands,S33 9,2,260000,2,-35
East Midlands,S35 0,2,280000,18,-9
East Midlands,S35 1,2,196000,12,-6
East Midlands,S35 2,2,172000,6,-14
East Midlands,S35 3,2,224000,6,199
East Midlands,S35 4,2,166000,4,1
East Midlands,S35 7,2,303000,4,26
East Midlands,S35 8,2,268000,3,3
East Midlands,S35 9,2,165000,3,-33
East Midlands,S36 1,2,180000,11,2
East Midlands,S36 2,2,173000,9,-41
East Midlands,S36 6,2,216000,7,10
East Midlands,S36 7,2,322000,3,-47
East Midlands,S36 8,2,444000,2,-17
East Midlands,S36 9,2,65000,1,-77
East Midlands,S4 7,2,131000,2,13
East Midlands,S4 8,2,124000,5,15
East Midlands,S40 1,2,166000,10,-28
East Midlands,S40 2,2,198000,8,31
East Midlands,S40 3,2,270000,7,-32
East Midlands,S40 4,2,185000,9,-28
East Midlands,S41 0,2,208000,19,4
East Midlands,S41 7,2,177000,10,-9
East Midlands,S41 8,2,240000,9,24
East Midlands,S41 9,2,153000,9,-25
East Midlands,S42 5,2,200000,12,-19
East Midlands,S42 6,2,282000,15,-16
East Midlands,S42 7,2,380000,4,30
East Midlands,S43 1,2,189000,9,7
East Midlands,S43 2,2,168000,5,9
East Midlands,S43 3,2,187000,12,-1
East Midlands,S43 4,2,223000,11,48
East Midlands,S44 5,2,213000,6,-28
East Midlands,S44 6,2,182000,28,18
East Midlands,S45 8,2,149000,2,-54
East Midlands,S45 9,2,128000,9,-41
East Midlands,S5 0,2,142000,8,4
East Midlands,S5 6,2,112000,12,-22
East Midlands,S5 7,2,127000,17,-4
East Midlands,S5 8,2,142000,6,-22
East Midlands,S5 9,2,158000,14,1
East Midlands,S6 1,2,203000,18,-14
East Midlands,S6 2,2,206000,9,11
East Midlands,S6 3,2,294000,6,52
East Midlands,S6 4,2,231000,15,28
East Midlands,S6 5,2,238000,14,3
