region,postcode_sector,month,avg_price,volume
East Midlands,DE1 2,4,155000,52
East Midlands,DE1 3,4,153000,6
East Midlands,DE11 0,4,232000,11
East Midlands,DE11 7,4,247000,13
East Midlands,DE11 8,4,185000,5
East Midlands,DE11 9,4,182000,15
East Midlands,DE12 6,4,252000,11
East Midlands,DE12 7,4,328000,5
East Midlands,DE12 8,4,370000,2
East Midlands,DE13 0,4,253000,17
East Midlands,DE13 7,4,364000,4
East Midlands,DE13 8,4,483000,5
East Midlands,DE13 9,4,346000,9
East Midlands,DE14 1,4,164000,3
East Midlands,DE14 2,4,135000,9
East Midlands,DE14 3,4,170000,20
East Midlands,DE15 0,4,247000,10
East Midlands,DE15 9,4,192000,16
East Midlands,DE21 2,4,184000,10
East Midlands,DE21 4,4,195000,9
East Midlands,DE21 5,4,275000,4
East Midlands,DE21 6,4,183000,8
East Midlands,DE21 7,4,235000,7
East Midlands,DE22 1,4,470000,8
East Midlands,DE22 2,4,305000,5
East Midlands,DE22 3,4,142000,16
East Midlands,DE22 4,4,234000,10
East Midlands,DE22 5,4,750000,1
East Midlands,DE23 1,4,279000,3
East Midlands,DE23 2,4,220000,3
East Midlands,DE23 3,4,307000,13
East Midlands,DE23 4,4,550000,1
East Midlands,DE23 6,4,146000,16
East Midlands,DE23 8,4,133000,10
East Midlands,DE24 0,4,173000,12
East Midlands,DE24 1,4,206000,5
East Midlands,DE24 3,4,194000,7
East Midlands,DE24 5,4,308000,2
East Midlands,DE24 8,4,127000,18
East Midlands,DE24 9,4,211000,6
East Midlands,DE3 0,4,369000,11
East Midlands,DE3 9,4,308000,11
East Midlands,DE4 2,4,439000,12
East Midlands,DE4 3,4,353000,8
East Midlands,DE4 4,4,300000,5
East Midlands,DE4 5,4,380000,2
East Midlands,DE45 1,4,473000,5
East Midlands,DE5 3,4,202000,18
East Midlands,DE5 8,4,184000,1
East Midlands,DE5 9,4,206000,2
East Midlands,DE55 1,4,190000,5
East Midlands,DE55 2,4,186000,6
East Midlands,DE55 3,4,210000,9
East Midlands,DE55 4,4,186000,5
East Midlands,DE55 5,4,184000,2
East Midlands,DE55 6,4,193000,7
East Midlands,DE55 7,4,157000,10
East Midlands,DE56 0,4,243000,4
East Midlands,DE56 1,4,217000,11
East Midlands,DE56 2,4,277000,9
East Midlands,DE56 4,4,505000,4
East Midlands,DE6 1,4,393000,13
East Midlands,DE6 2,4,332000,3
East Midlands,DE6 3,4,638000,5
East Midlands,DE6 5,4,360000,5
East Midlands,DE65 5,4,239000,8
East Midlands,DE65 6,4,352000,11
East Midlands,DE7 4,4,198000,10
East Midlands,DE7 5,4,160000,13
East Midlands,DE7 6,4,232000,7
East Midlands,DE7 8,4,142000,11
East Midlands,DE7 9,4,158000,2
East Midlands,DE72 2,4,349000,3
East Midlands,DE72 3,4,377000,10
East Midlands,DE73 5,4,126000,1
East Midlands,DE73 6,4,235000,8
East Midlands,DE73 7,4,320000,1
East Midlands,DE73 8,4,414000,4
East Midlands,DE74 0,4,489000,1
East Midlands,DE74 2,4,218000,13
East Midlands,DE75 7,4,168000,16
East Midlands,DN1 2,4,109000,11
East Midlands,DN1 3,4,136000,1
East Midlands,DN10 4,4,202000,4
East Midlands,DN10 5,4,178000,1
East Midlands,DN10 6,4,306000,6
East Midlands,DN11 0,4,145000,15
East Midlands,DN11 8,4,185000,10
East Midlands,DN11 9,4,255000,8
East Midlands,DN12 1,4,73000,14
East Midlands,DN12 2,4,132000,6
East Midlands,DN12 3,4,127000,3
East Midlands,DN12 4,4,80000,1
East Midlands,DN14 0,4,176000,6
East Midlands,DN14 5,4,133000,9
East Midlands,DN14 6,4,175000,20
East Midlands,DN14 7,4,261000,14
East Midlands,DN14 8,4,173000,3
East Midlands,DN14 9,4,182000,5
East Midlands,DN15 6,4,121000,6
East Midlands,DN15 7,4,101000,4
East Midlands,DN15 8,4,134000,10
East Midlands,DN15 9,4,253000,9
East Midlands,DN16 1,4,107000,5
East Midlands,DN16 2,4,156000,4
East Midlands,DN16 3,4,163000,14
East Midlands,DN17 1,4,142000,9
East Midlands,DN17 2,4,154000,11
East Midlands,DN17 3,4,287000,2
East Midlands,DN17 4,4,270000,3
East Midlands,DN18 5,4,158000,13
East Midlands,DN18 6,4,213000,2
East Midlands,DN19 7,4,269000,5
East Midlands,DN2 4,4,157000,13
East Midlands,DN2 5,4,217000,5
East Midlands,DN2 6,4,122000,5
East Midlands,DN20 0,4,333000,9
East Midlands,DN20 8,4,206000,4
East Midlands,DN20 9,4,305000,6
East Midlands,DN21 1,4,124000,15
East Midlands,DN21 2,4,82000,5
East Midlands,DN21 3,4,200000,3
East Midlands,DN21 4,4,259000,4
East Midlands,DN21 5,4,141000,2
East Midlands,DN22 0,4,213000,2
East Midlands,DN22 6,4,146000,8
East Midlands,DN22 7,4,134000,12
East Midlands,DN22 8,4,268000,1
East Midlands,DN22 9,4,428000,5
East Midlands,DN3 1,4,244000,7
East Midlands,DN3 2,4,204000,11
East Midlands,DN3 3,4,221000,7
East Midlands,DN31 1,4,71000,2
East Midlands,DN31 2,4,72000,11
East Midlands,DN31 3,4,90000,1
East Midlands,DN32 0,4,154000,4
East Midlands,DN32 7,4,55000,11
East Midlands,DN32 8,4,158000,11
East Midlands,DN32 9,4,93000,15
East Midlands,DN33 1,4,145000,5
East Midlands,DN33 2,4,164000,3
East Midlands,DN33 3,4,172000,2
East Midlands,DN34 4,4,132000,10
East Midlands,DN34 5,4,135000,9
East Midlands,DN35 0,4,232000,5
East Midlands,DN35 7,4,76000,9
East Midlands,DN35 8,4,139000,11
East Midlands,DN35 9,4,186000,6
East Midlands,DN36 4,4,214000,17
East Midlands,DN36 5,4,317000,4
East Midlands,DN37 0,4,172000,4
East Midlands,DN37 7,4,222000,2
East Midlands,DN37 9,4,128000,5
East Midlands,DN39 6,4,225000,2
East Midlands,DN4 0,4,94000,8
East Midlands,DN4 5,4,177000,4
East Midlands,DN4 6,4,198000,11
East Midlands,DN4 7,4,239000,11
East Midlands,DN4 8,4,122000,11
East Midlands,DN4 9,4,125000,8
East Midlands,DN40 1,4,122000,5
East Midlands,DN40 2,4,181000,7
East Midlands,DN40 3,4,148000,1
East Midlands,DN41 7,4,166000,1
East Midlands,DN41 8,4,155000,1
East Midlands,DN5 0,4,111000,7
East Midlands,DN5 7,4,248000,7
East Midlands,DN5 8,4,200000,5
East Midlands,DN5 9,4,146000,8
East Midlands,DN6 0,4,176000,8
East Midlands,DN6 7,4,116000,6
East Midlands,DN6 8,4,128000,11
East Midlands,DN6 9,4,220000,3
East Midlands,DN7 4,4,134000,7
East Midlands,DN7 5,4,106000,5
East Midlands,DN7 6,4,346000,7
East Midlands,DN8 4,4,130000,10
East Midlands,DN8 5,4,146000,8
East Midlands,DN9 1,4,261000,4
East Midlands,DN9 2,4,191000,3
East Midlands,DN9 3,4,297000,9
East Midlands,LE1 1,4,215000,2
East Midlands,LE1 3,4,90000,1
East Midlands,LE1 4,4,92000,1
East Midlands,LE1 6,4,123000,1
East Midlands,LE10 0,4,202000,13
East Midlands,LE10 1,4,293000,13
East Midlands,LE10 2,4,301000,17
East Midlands,LE11 1,4,146000,3
East Midlands,LE11 2,4,265000,15
East Midlands,LE11 3,4,445000,1
East Midlands,LE11 4,4,211000,4
East Midlands,LE11 5,4,358000,3
East Midlands,LE12 5,4,331000,9
East Midlands,LE12 6,4,364000,9
East Midlands,LE12 7,4,288000,21
East Midlands,LE12 8,4,414000,17
East Midlands,LE12 9,4,206000,16
East Midlands,LE13 0,4,231000,12
East Midlands,LE13 1,4,221000,13
East Midlands,LE14 2,4,430000,3
East Midlands,LE14 3,4,328000,9
East Midlands,LE14 4,4,389000,5
East Midlands,LE15 6,4,418000,8
East Midlands,LE15 7,4,272000,5
East Midlands,LE15 8,4,414000,7
East Midlands,LE15 9,4,692000,3
East Midlands,LE16 7,4,377000,23
East Midlands,LE16 8,4,571000,10
East Midlands,LE16 9,4,335000,19
East Midlands,LE17 4,4,406000,5
East Midlands,LE17 5,4,348000,2
East Midlands,LE17 6,4,424000,5
East Midlands,LE18 1,4,284000,4
East Midlands,LE18 2,4,250000,2
East Midlands,LE18 3,4,321000,9
East Midlands,LE18 4,4,220000,8
East Midlands,LE19 2,4,317000,4
East Midlands,LE19 3,4,295000,5
East Midlands,LE19 4,4,232000,9
East Midlands,LE2 0,4,208000,2
East Midlands,LE2 1,4,234000,10
East Midlands,LE2 2,4,584000,6
East Midlands,LE2 3,4,410000,11
East Midlands,LE2 4,4,360000,5
East Midlands,LE2 5,4,317000,9
East Midlands,LE2 6,4,201000,9
East Midlands,LE2 7,4,236000,2
East Midlands,LE2 8,4,204000,12
East Midlands,LE2 9,4,255000,11
East Midlands,LE3 0,4,174000,5
East Midlands,LE3 1,4,212000,5
East Midlands,LE3 2,4,226000,6
East Midlands,LE3 3,4,296000,12
East Midlands,LE3 5,4,173000,5
East Midlands,LE3 6,4,258000,4
East Midlands,LE3 8,4,287000,6
East Midlands,LE3 9,4,208000,7
East Midlands,LE4 0,4,267000,5
East Midlands,LE4 1,4,243000,4
East Midlands,LE4 2,4,205000,6
East Midlands,LE4 3,4,294000,7
East Midlands,LE4 4,4,174000,4
East Midlands,LE4 5,4,188000,3
East Midlands,LE4 6,4,293000,5
East Midlands,LE4 7,4,276000,3
East Midlands,LE4 8,4,267000,10
East Midlands,LE4 9,4,152000,3
East Midlands,LE5 0,4,243000,4
East Midlands,LE5 1,4,241000,7
East Midlands,LE5 2,4,248000,5
East Midlands,LE5 3,4,244000,1
East Midlands,LE5 4,4,287000,6
East Midlands,LE5 5,4,291000,4
East Midlands,LE5 6,4,427000,4
East Midlands,LE6 0,4,293000,8
East Midlands,LE65 1,4,292000,8
East Midlands,LE65 2,4,410000,10
East Midlands,LE67 1,4,225000,2
East Midlands,LE67 2,4,300000,19
East Midlands,LE67 3,4,341000,5
East Midlands,LE67 4,4,251000,6
East Midlands,LE67 5,4,123000,1
East Midlands,LE67 6,4,180000,2
East Midlands,LE67 8,4,479000,2
East Midlands,LE67 9,4,291000,4
East Midlands,LE7 1,4,216000,4
East Midlands,LE7 2,4,291000,3
East Midlands,LE7 3,4,275000,9
East Midlands,LE7 4,4,851000,2
East Midlands,LE7 7,4,337000,11
East Midlands,LE7 9,4,365000,15
East Midlands,LE8 0,4,340000,4
East Midlands,LE8 4,4,285000,5
East Midlands,LE8 5,4,248000,7
East Midlands,LE8 6,4,317000,7
East Midlands,LE8 8,4,274000,6
East Midlands,LE8 9,4,452000,3
East Midlands,LE9 1,4,278000,1
East Midlands,LE9 2,4,453000,3
East Midlands,LE9 3,4,222000,1
East Midlands,LE9 4,4,225000,4
East Midlands,LE9 6,4,386000,9
East Midlands,LE9 7,4,225000,16
East Midlands,LE9 8,4,206000,4
East Midlands,LE9 9,4,320000,8
East Midlands,LN1 1,4,220000,11
East Midlands,LN1 2,4,272000,12
East Midlands,LN1 3,4,375000,7
East Midlands,LN1 4,4,230000,1
East Midlands,LN10 6,4,327000,5
East Midlands,LN11 0,4,184000,12
East Midlands,LN11 7,4,201000,7
East Midlands,LN11 8,4,194000,11
East Midlands,LN11 9,4,190000,5
East Midlands,LN12 1,4,290000,1
East Midlands,LN12 2,4,210000,6
East Midlands,LN13 9,4,208000,3
East Midlands,LN2 1,4,400000,1
East Midlands,LN2 2,4,141000,3
East Midlands,LN2 3,4,194000,13
East Midlands,LN2 4,4,254000,13
East Midlands,LN2 5,4,109000,7
East Midlands,LN3 4,4,207000,7
East Midlands,LN4 1,4,281000,12
East Midlands,LN4 2,4,236000,8
East Midlands,LN4 3,4,355000,6
East Midlands,LN4 4,4,188000,5
East Midlands,LN5 0,4,235000,5
East Midlands,LN5 7,4,149000,9
East Midlands,LN5 8,4,172000,10
East Midlands,LN5 9,4,304000,6
East Midlands,LN6 0,4,188000,11
East Midlands,LN6 3,4,201000,4
East Midlands,LN6 5,4,199000,2
East Midlands,LN6 7,4,169000,6
East Midlands,LN6 8,4,250000,12
East Midlands,LN6 9,4,237000,9
East Midlands,LN8 2,4,200000,1
East Midlands,LN8 3,4,229000,16
East Midlands,LN8 5,4,435000,4
East Midlands,LN8 6,4,124000,3
East Midlands,LN9 5,4,265000,8
East Midlands,LN9 6,4,298000,3
East Midlands,NG1 1,4,227000,5
East Midlands,NG1 3,4,141000,3
East Midlands,NG1 6,4,243000,4
East Midlands,NG1 7,4,160000,1
East Midlands,NG10 1,4,226000,7
East Midlands,NG10 2,4,222000,12
East Midlands,NG10 3,4,226000,11
East Midlands,NG10 4,4,224000,6
East Midlands,NG10 5,4,318000,2
East Midlands,NG11 6,4,294000,20
East Midlands,NG11 7,4,355000,2
East Midlands,NG11 8,4,207000,4
East Midlands,NG11 9,4,165000,2
East Midlands,NG12 1,4,380000,6
East Midlands,NG12 2,4,368000,6
East Midlands,NG12 3,4,325000,11
East Midlands,NG12 4,4,350000,8
East Midlands,NG12 5,4,319000,18
East Midlands,NG13 0,4,268000,2
East Midlands,NG13 8,4,274000,15
East Midlands,NG13 9,4,499000,1
East Midlands,NG14 5,4,381000,4
East Midlands,NG14 6,4,271000,14
East Midlands,NG14 7,4,430000,2
East Midlands,NG15 0,4,285000,1
East Midlands,NG15 6,4,228000,14
East Midlands,NG15 7,4,181000,9
East Midlands,NG15 8,4,340000,5
East Midlands,NG15 9,4,391000,5
East Midlands,NG16 1,4,311000,8
East Midlands,NG16 2,4,207000,19
East Midlands,NG16 3,4,176000,7
East Midlands,NG16 4,4,176000,6
East Midlands,NG16 5,4,242000,5
East Midlands,NG16 6,4,231000,7
East Midlands,NG17 1,4,156000,5
East Midlands,NG17 2,4,212000,12
East Midlands,NG17 3,4,138000,1
East Midlands,NG17 4,4,132000,15
East Midlands,NG17 5,4,249000,4
East Midlands,NG17 7,4,173000,7
East Midlands,NG17 8,4,168000,10
East Midlands,NG17 9,4,193000,4
East Midlands,NG18 1,4,77000,1
East Midlands,NG18 2,4,138000,9
East Midlands,NG18 3,4,146000,10
East Midlands,NG18 4,4,214000,7
East Midlands,NG18 5,4,152000,7
East Midlands,NG18 6,4,247000,1
East Midlands,NG19 0,4,194000,9
East Midlands,NG19 6,4,192000,9
East Midlands,NG19 7,4,211000,8
East Midlands,NG19 8,4,202000,10
East Midlands,NG19 9,4,208000,5
East Midlands,NG2 1,4,154000,1
East Midlands,NG2 2,4,244000,3
East Midlands,NG2 3,4,148000,5
East Midlands,NG2 4,4,282000,9
East Midlands,NG2 5,4,227000,4
East Midlands,NG2 6,4,407000,6
East Midlands,NG2 7,4,438000,16
East Midlands,NG20 0,4,144000,5
East Midlands,NG20 8,4,119000,8
East Midlands,NG20 9,4,141000,5
East Midlands,NG21 0,4,199000,14
East Midlands,NG21 9,4,210000,12
East Midlands,NG22 0,4,238000,7
East Midlands,NG22 8,4,400000,6
East Midlands,NG22 9,4,153000,12
East Midlands,NG23 5,4,344000,5
East Midlands,NG23 6,4,331000,4
East Midlands,NG23 7,4,328000,6
East Midlands,NG24 1,4,170000,8
East Midlands,NG24 2,4,216000,4
East Midlands,NG24 3,4,296000,11
East Midlands,NG24 4,4,218000,13
East Midlands,NG25 0,4,328000,7
East Midlands,NG3 1,4,168000,1
East Midlands,NG3 2,4,207000,4
East Midlands,NG3 3,4,130000,7
East Midlands,NG3 4,4,171000,2
East Midlands,NG3 5,4,303000,9
East Midlands,NG3 6,4,252000,7
East Midlands,NG3 7,4,216000,6
East Midlands,NG31 6,4,116000,5
East Midlands,NG31 7,4,140000,7
East Midlands,NG31 8,4,248000,22
East Midlands,NG31 9,4,219000,8
East Midlands,NG32 1,4,245000,3
East Midlands,NG32 2,4,281000,2
East Midlands,NG32 3,4,359000,3
East Midlands,NG33 4,4,482000,2
East Midlands,NG33 5,4,240000,1
East Midlands,NG34 0,4,234000,3
East Midlands,NG34 6,4,250000,1
East Midlands,NG34 7,4,214000,10
East Midlands,NG34 8,4,300000,9
East Midlands,NG34 9,4,298000,17
East Midlands,NG4 1,4,193000,16
East Midlands,NG4 2,4,131000,9
East Midlands,NG4 3,4,224000,13
East Midlands,NG4 4,4,221000,9
East Midlands,NG5 1,4,235000,10
East Midlands,NG5 2,4,182000,6
East Midlands,NG5 3,4,185000,6
East Midlands,NG5 4,4,179000,6
East Midlands,NG5 5,4,175000,12
East Midlands,NG5 6,4,191000,14
East Midlands,NG5 7,4,171000,4
East Midlands,NG5 8,4,193000,6
East Midlands,NG5 9,4,161000,7
East Midlands,NG6 0,4,149000,4
East Midlands,NG6 7,4,205000,3
East Midlands,NG6 8,4,147000,14
East Midlands,NG6 9,4,183000,3
East Midlands,NG7 1,4,355000,12
East Midlands,NG7 2,4,219000,10
East Midlands,NG7 3,4,125000,1
East Midlands,NG7 4,4,128000,3
East Midlands,NG7 5,4,154000,4
East Midlands,NG7 6,4,150000,5
East Midlands,NG7 7,4,142000,5
East Midlands,NG8 1,4,346000,8
East Midlands,NG8 2,4,358000,10
East Midlands,NG8 3,4,254000,4
East Midlands,NG8 4,4,177000,6
East Midlands,NG8 5,4,158000,9
East Midlands,NG8 6,4,188000,5
East Midlands,NG9 1,4,313000,12
East Midlands,NG9 2,4,218000,13
East Midlands,NG9 3,4,262000,7
East Midlands,NG9 4,4,406000,4
East Midlands,NG9 5,4,247000,6
East Midlands,NG9 6,4,343000,6
East Midlands,NG9 7,4,263000,7
East Midlands,NG9 8,4,253000,6
East Midlands,S1 4,4,115000,1
East Midlands,S10 1,4,283000,10
East Midlands,S10 2,4,282000,2
East Midlands,S10 3,4,245000,4
East Midlands,S10 4,4,485000,5
East Midlands,S10 5,4,432000,2
East Midlands,S11 7,4,421000,6
East Midlands,S11 8,4,253000,3
East Midlands,S11 9,4,564000,19
East Midlands,S12 2,4,171000,17
East Midlands,S12 3,4,220000,10
East Midlands,S12 4,4,156000,9
East Midlands,S13 7,4,185000,5
East Midlands,S13 8,4,204000,13
East Midlands,S13 9,4,211000,5
East Midlands,S14 1,4,107000,6
East Midlands,S17 3,4,658000,8
East Midlands,S17 4,4,349000,8
East Midlands,S18 1,4,455000,2
East Midlands,S18 2,4,227000,9
East Midlands,S18 8,4,336000,3
East Midlands,S2 1,4,156000,10
East Midlands,S2 2,4,165000,4
East Midlands,S2 3,4,148000,5
East Midlands,S2 4,4,134000,3
East Midlands,S2 5,4,121000,1
East Midlands,S20 1,4,135000,5
East Midlands,S20 2,4,158000,2
East Midlands,S20 3,4,128000,1
East Midlands,S20 4,4,195000,4
East Midlands,S20 5,4,179000,6
East Midlands,S20 7,4,105000,1
East Midlands,S20 8,4,268000,2
East Midlands,S21 1,4,360000,3
East Midlands,S21 4,4,201000,4
East Midlands,S21 5,4,160000,1
East Midlands,S25 2,4,139000,13
East Midlands,S25 3,4,165000,2
East Midlands,S25 4,4,185000,1
East Midlands,S25 5,4,184000,7
East Midlands,S26 2,4,261000,5
East Midlands,S26 3,4,145000,2
East Midlands,S26 4,4,144000,6
East Midlands,S26 5,4,204000,6
East Midlands,S26 6,4,143000,3
East Midlands,S26 7,4,420000,2
East Midlands,S3 7,4,114000,5
East Midlands,S3 8,4,252000,1
East Midlands,S3 9,4,117000,1
East Midlands,S32 1,4,498000,2
East Midlands,S32 2,4,296000,2
East Midlands,S32 4,4,190000,1
East Midlands,S33 6,4,385000,1
East Midlands,S33 9,4,321000,5
East Midlands,S35 0,4,249000,10
East Midlands,S35 1,4,176000,5
East Midlands,S35 2,4,240000,1
East Midlands,S35 3,4,209000,2
East Midlands,S35 4,4,179000,5
East Midlands,S35 7,4,245000,2
East Midlands,S35 8,4,312000,5
East Midlands,S35 9,4,182000,4
East Midlands,S36 1,4,190000,4
East Midlands,S36 2,4,215000,8
East Midlands,S36 4,4,178000,1
East Midlands,S36 6,4,175000,4
East Midlands,S36 7,4,645000,2
East Midlands,S36 9,4,252000,5
East Midlands,S4 7,4,182000,3
East Midlands,S4 8,4,330000,5
East Midlands,S40 1,4,158000,6
East Midlands,S40 2,4,129000,5
East Midlands,S40 3,4,388000,10
East Midlands,S40 4,4,206000,11
East Midlands,S41 0,4,216000,18
East Midlands,S41 7,4,204000,6
East Midlands,S41 8,4,185000,8
East Midlands,S41 9,4,212000,2
East Midlands,S42 5,4,179000,16
East Midlands,S42 6,4,284000,10
East Midlands,S42 7,4,451000,4
East Midlands,S43 1,4,154000,9
East Midlands,S43 2,4,123000,3
East Midlands,S43 3,4,161000,12
East Midlands,S43 4,4,212000,11
East Midlands,S44 5,4,180000,10
East Midlands,S44 6,4,125000,14
East Midlands,S45 8,4,394000,3
East Midlands,S45 9,4,238000,10
East Midlands,S5 0,4,121000,4
East Midlands,S5 6,4,123000,6
East Midlands,S5 7,4,114000,6
East Midlands,S5 8,4,131000,9
East Midlands,S5 9,4,149000,3
East Midlands,S6 1,4,194000,6
East Midlands,S6 2,4,172000,8
East Midlands,S6 3,4,204000,7
East Midlands,S6 4,4,242000,12
East Midlands,S6 5,4,306000,3
East Midlands,S6 6,4,406000,6
East Midlands,S60 1,4,162000,2
East Midlands,S60 2,4,126000,4
East Midlands,S60 3,4,155000,2
East Midlands,S60 4,4,168000,5
East Midlands,S60 5,4,215000,7
East Midlands,S60 8,4,298000,6
East Midlands,S61 1,4,122000,4
East Midlands,S61 2,4,149000,8
East Midlands,S61 3,4,160000,1
East Midlands,S61 4,4,121000,6
East Midlands,S62 5,4,129000,7
East Midlands,S62 6,4,133000,7
East Midlands,S62 7,4,166000,11
East Midlands,S63 0,4,146000,12
East Midlands,S63 6,4,123000,6
East Midlands,S63 7,4,117000,3
East Midlands,S63 8,4,133000,8
East Midlands,S63 9,4,110000,10
East Midlands,S64 0,4,106000,3
East Midlands,S64 5,4,146000,2
East Midlands,S64 8,4,192000,10
East Midlands,S64 9,4,96000,10
East Midlands,S65 1,4,51000,3
East Midlands,S65 2,4,114000,7
East Midlands,S65 3,4,171000,7
East Midlands,S65 4,4,196000,7
East Midlands,S66 1,4,234000,4
East Midlands,S66 2,4,151000,5
East Midlands,S66 3,4,213000,3
East Midlands,S66 7,4,143000,11
East Midlands,S66 8,4,199000,11
East Midlands,S66 9,4,118000,7
East Midlands,S7 1,4,311000,3
East Midlands,S7 2,4,458000,7
East Midlands,S70 1,4,139000,8
East Midlands,S70 2,4,206000,4
East Midlands,S70 3,4,122000,9
East Midlands,S70 4,4,111000,13
East Midlands,S70 5,4,196000,6
East Midlands,S70 6,4,152000,8
East Midlands,S71 1,4,93000,5
East Midlands,S71 2,4,210000,5
East Midlands,S71 3,4,173000,10
East Midlands,S71 4,4,168000,12
East Midlands,S71 5,4,158000,9
East Midlands,S72 0,4,130000,8
East Midlands,S72 7,4,86000,1
East Midlands,S72 8,4,161000,12
East Midlands,S72 9,4,244000,2
East Midlands,S73 0,4,182000,8
East Midlands,S73 8,4,155000,7
East Midlands,S73 9,4,172000,9
East Midlands,S74 0,4,188000,9
East Midlands,S74 8,4,81000,2
East Midlands,S74 9,4,122000,5
East Midlands,S75 1,4,160000,5
East Midlands,S75 2,4,173000,5
East Midlands,S75 3,4,194000,5
East Midlands,S75 4,4,358000,3
East Midlands,S75 5,4,179000,10
East Midlands,S75 6,4,148000,6
East Midlands,S8 0,4,255000,17
East Midlands,S8 7,4,245000,5
East Midlands,S8 8,4,269000,10
East Midlands,S8 9,4,282000,7
East Midlands,S80 1,4,138000,14
East Midlands,S80 2,4,99000,5
East Midlands,S80 3,4,204000,7
East Midlands,S80 4,4,142000,14
East Midlands,S81 0,4,147000,7
East Midlands,S81 7,4,226000,16
East Midlands,S81 8,4,197000,5
East Midlands,S81 9,4,212000,8
East Midlands,S9 1,4,161000,2
East Midlands,S9 3,4,194000,2
East Midlands,S9 4,4,143000,7
East Midlands,S9 5,4,102000,1
East of England,AL1 1,4,495000,5
East of England,AL1 2,4,375000,2
East of England,AL1 3,4,578000,10
East of England,AL1 4,4,934000,6
East of England,AL1 5,4,510000,5
East of England,AL10 0,4,348000,4
East of England,AL10 8,4,336000,6
East of England,AL10 9,4,484000,11
East of England,AL2 1,4,374000,4
East of England,AL2 2,4,474000,9
East of England,AL2 3,4,614000,7
East of England,AL3 4,4,761000,4
