region,postcode_sector,month,avg_price,volume
East England,PE38 0,6,300000,6
East England,PE38 9,6,241000,12
East England,PE4 5,6,172000,2
East England,PE4 6,6,238000,13
East England,PE4 7,6,217000,12
East England,PE5 7,6,364000,2
East England,PE6 0,6,268000,7
East England,PE6 7,6,249000,6
East England,PE6 8,6,355000,22
East England,PE6 9,6,244000,6
East England,PE7 0,6,270000,1
East England,PE7 1,6,262000,27
East England,PE7 2,6,176000,3
East England,PE7 3,6,310000,17
East England,PE7 8,6,267000,26
East England,PE8 4,6,282000,3
East England,PE8 5,6,536000,4
East England,PE8 6,6,292000,12
East England,PE9 1,6,309000,13
East England,PE9 2,6,464000,12
East England,PE9 3,6,504000,8
East England,PE9 4,6,361000,4
East Midlands,DE1 1,6,138000,10
East Midlands,DE1 2,6,160000,2
East Midlands,DE1 3,6,178000,9
East Midlands,DE11 0,6,210000,16
East Midlands,DE11 7,6,221000,12
East Midlands,DE11 8,6,230000,6
East Midlands,DE11 9,6,194000,19
East Midlands,DE12 6,6,208000,11
East Midlands,DE12 7,6,290000,13
East Midlands,DE12 8,6,302000,2
East Midlands,DE13 0,6,203000,26
East Midlands,DE13 7,6,405000,4
East Midlands,DE13 8,6,425000,4
East Midlands,DE13 9,6,278000,8
East Midlands,DE14 1,6,158000,4
East Midlands,DE14 2,6,133000,14
East Midlands,DE14 3,6,214000,20
East Midlands,DE15 0,6,253000,12
East Midlands,DE15 9,6,228000,17
East Midlands,DE21 2,6,242000,13
East Midlands,DE21 4,6,173000,11
East Midlands,DE21 5,6,340000,1
East Midlands,DE21 6,6,166000,17
East Midlands,DE21 7,6,200000,10
East Midlands,DE22 1,6,337000,8
East Midlands,DE22 2,6,285000,13
East Midlands,DE22 3,6,155000,12
East Midlands,DE22 4,6,207000,9
East Midlands,DE22 5,6,820000,1
East Midlands,DE23 1,6,221000,8
East Midlands,DE23 2,6,154000,3
East Midlands,DE23 3,6,255000,2
East Midlands,DE23 4,6,811000,2
East Midlands,DE23 6,6,216000,15
East Midlands,DE23 8,6,150000,15
East Midlands,DE24 0,6,195000,23
East Midlands,DE24 1,6,290000,2
East Midlands,DE24 3,6,228000,6
East Midlands,DE24 5,6,276000,5
East Midlands,DE24 8,6,121000,14
East Midlands,DE24 9,6,174000,8
East Midlands,DE3 0,6,229000,31
East Midlands,DE3 9,6,284000,12
East Midlands,DE4 2,6,408000,15
East Midlands,DE4 3,6,242000,15
East Midlands,DE4 4,6,347000,5
East Midlands,DE4 5,6,360000,6
East Midlands,DE45 1,6,457000,12
East Midlands,DE5 3,6,200000,13
East Midlands,DE5 8,6,210000,1
East Midlands,DE5 9,6,135000,7
East Midlands,DE55 1,6,234000,11
East Midlands,DE55 2,6,176000,8
East Midlands,DE55 3,6,146000,3
East Midlands,DE55 4,6,254000,12
East Midlands,DE55 5,6,142000,11
East Midlands,DE55 6,6,246000,11
East Midlands,DE55 7,6,180000,9
East Midlands,DE56 0,6,293000,18
East Midlands,DE56 1,6,249000,29
East Midlands,DE56 2,6,214000,11
East Midlands,DE56 4,6,338000,6
East Midlands,DE6 1,6,418000,17
East Midlands,DE6 2,6,525000,2
East Midlands,DE6 3,6,399000,8
East Midlands,DE6 4,6,1550000,1
East Midlands,DE6 5,6,410000,4
East Midlands,DE65 5,6,196000,10
East Midlands,DE65 6,6,289000,9
East Midlands,DE7 4,6,203000,15
East Midlands,DE7 5,6,167000,15
East Midlands,DE7 6,6,297000,16
East Midlands,DE7 8,6,164000,17
East Midlands,DE7 9,6,253000,9
East Midlands,DE72 2,6,150000,1
East Midlands,DE72 3,6,348000,20
East Midlands,DE73 5,6,161000,4
East Midlands,DE73 6,6,244000,7
East Midlands,DE73 7,6,665000,1
East Midlands,DE73 8,6,447000,6
East Midlands,DE74 0,6,376000,2
East Midlands,DE74 2,6,331000,12
East Midlands,DE75 7,6,188000,18
East Midlands,DN1 2,6,109000,6
East Midlands,DN1 3,6,100000,1
East Midlands,DN10 4,6,192000,7
East Midlands,DN10 6,6,263000,11
East Midlands,DN11 0,6,157000,17
East Midlands,DN11 8,6,148000,7
East Midlands,DN11 9,6,394000,6
East Midlands,DN12 1,6,110000,16
East Midlands,DN12 2,6,144000,6
East Midlands,DN12 3,6,183000,6
East Midlands,DN12 4,6,130000,2
East Midlands,DN14 0,6,279000,6
East Midlands,DN14 5,6,239000,5
East Midlands,DN14 6,6,216000,22
East Midlands,DN14 7,6,267000,16
East Midlands,DN14 8,6,167000,4
East Midlands,DN14 9,6,310000,7
East Midlands,DN15 6,6,85000,1
East Midlands,DN15 7,6,114000,5
East Midlands,DN15 8,6,157000,8
East Midlands,DN15 9,6,257000,12
East Midlands,DN16 1,6,130000,9
East Midlands,DN16 2,6,137000,4
East Midlands,DN16 3,6,215000,16
East Midlands,DN17 1,6,160000,9
East Midlands,DN17 2,6,197000,5
East Midlands,DN17 3,6,229000,9
East Midlands,DN17 4,6,237000,8
East Midlands,DN18 5,6,209000,15
East Midlands,DN19 7,6,137000,4
East Midlands,DN2 4,6,149000,10
East Midlands,DN2 5,6,169000,8
East Midlands,DN2 6,6,159000,10
East Midlands,DN20 0,6,208000,15
East Midlands,DN20 8,6,181000,15
East Midlands,DN20 9,6,277000,8
East Midlands,DN21 1,6,114000,17
East Midlands,DN21 2,6,89000,14
East Midlands,DN21 3,6,206000,4
East Midlands,DN21 4,6,215000,6
East Midlands,DN21 5,6,202000,8
East Midlands,DN22 0,6,130000,1
East Midlands,DN22 6,6,146000,9
East Midlands,DN22 7,6,162000,29
East Midlands,DN22 8,6,300000,2
East Midlands,DN22 9,6,590000,1
East Midlands,DN3 1,6,227000,7
East Midlands,DN3 2,6,166000,13
East Midlands,DN3 3,6,226000,12
East Midlands,DN31 1,6,68000,2
East Midlands,DN31 2,6,71000,12
East Midlands,DN32 0,6,172000,10
East Midlands,DN32 7,6,74000,9
East Midlands,DN32 8,6,141000,9
East Midlands,DN32 9,6,84000,15
East Midlands,DN33 1,6,132000,2
East Midlands,DN33 2,6,177000,3
East Midlands,DN33 3,6,173000,8
East Midlands,DN34 4,6,129000,11
East Midlands,DN34 5,6,158000,9
East Midlands,DN35 0,6,260000,9
East Midlands,DN35 7,6,97000,25
East Midlands,DN35 8,6,121000,11
East Midlands,DN35 9,6,141000,6
East Midlands,DN36 4,6,233000,19
East Midlands,DN36 5,6,266000,8
East Midlands,DN37 0,6,417000,5
East Midlands,DN37 7,6,240000,3
East Midlands,DN37 9,6,176000,12
East Midlands,DN38 6,6,220000,1
East Midlands,DN39 6,6,161000,4
East Midlands,DN4 0,6,103000,25
East Midlands,DN4 5,6,141000,7
East Midlands,DN4 6,6,245000,9
East Midlands,DN4 7,6,320000,6
East Midlands,DN4 8,6,191000,12
East Midlands,DN4 9,6,146000,15
East Midlands,DN40 1,6,113000,4
East Midlands,DN40 2,6,143000,4
East Midlands,DN40 3,6,279000,5
East Midlands,DN41 7,6,325000,3
East Midlands,DN41 8,6,260000,8
East Midlands,DN5 0,6,97000,14
East Midlands,DN5 7,6,322000,6
East Midlands,DN5 8,6,211000,11
East Midlands,DN5 9,6,146000,13
East Midlands,DN6 0,6,165000,6
East Midlands,DN6 7,6,157000,8
East Midlands,DN6 8,6,147000,6
East Midlands,DN6 9,6,257000,6
East Midlands,DN7 4,6,186000,11
East Midlands,DN7 5,6,244000,6
East Midlands,DN7 6,6,201000,10
East Midlands,DN8 4,6,123000,10
East Midlands,DN8 5,6,147000,6
East Midlands,DN9 1,6,158000,6
East Midlands,DN9 2,6,266000,6
East Midlands,DN9 3,6,254000,9
East Midlands,LE1 1,6,136000,3
East Midlands,LE1 2,6,116000,2
East Midlands,LE1 4,6,142000,1
East Midlands,LE1 6,6,600000,1
East Midlands,LE10 0,6,186000,38
East Midlands,LE10 1,6,311000,12
East Midlands,LE10 2,6,343000,14
East Midlands,LE10 3,6,274000,3
East Midlands,LE11 1,6,222000,11
East Midlands,LE11 2,6,279000,16
East Midlands,LE11 3,6,341000,9
East Midlands,LE11 4,6,262000,5
East Midlands,LE11 5,6,250000,13
East Midlands,LE12 5,6,325000,9
East Midlands,LE12 6,6,370000,15
East Midlands,LE12 7,6,262000,16
East Midlands,LE12 8,6,467000,19
East Midlands,LE12 9,6,286000,20
East Midlands,LE13 0,6,267000,9
East Midlands,LE13 1,6,247000,18
East Midlands,LE14 2,6,482000,2
East Midlands,LE14 3,6,229000,10
East Midlands,LE14 4,6,675000,1
East Midlands,LE15 6,6,320000,7
East Midlands,LE15 7,6,322000,4
East Midlands,LE15 8,6,218000,2
East Midlands,LE15 9,6,438000,8
East Midlands,LE16 7,6,384000,21
East Midlands,LE16 8,6,516000,9
East Midlands,LE16 9,6,361000,28
East Midlands,LE17 4,6,362000,11
East Midlands,LE17 5,6,415000,4
East Midlands,LE17 6,6,214000,2
East Midlands,LE18 1,6,273000,11
East Midlands,LE18 2,6,238000,8
East Midlands,LE18 3,6,252000,12
East Midlands,LE18 4,6,253000,7
East Midlands,LE19 2,6,257000,5
East Midlands,LE19 3,6,315000,8
East Midlands,LE19 4,6,243000,11
East Midlands,LE2 0,6,190000,3
East Midlands,LE2 1,6,312000,9
East Midlands,LE2 2,6,279000,8
East Midlands,LE2 3,6,404000,12
East Midlands,LE2 4,6,474000,9
East Midlands,LE2 5,6,258000,14
East Midlands,LE2 6,6,265000,10
East Midlands,LE2 7,6,143000,7
East Midlands,LE2 8,6,211000,16
East Midlands,LE2 9,6,207000,12
East Midlands,LE3 0,6,195000,16
East Midlands,LE3 1,6,184000,9
East Midlands,LE3 2,6,264000,14
East Midlands,LE3 3,6,240000,12
East Midlands,LE3 5,6,172000,6
East Midlands,LE3 6,6,232000,8
East Midlands,LE3 8,6,278000,6
East Midlands,LE3 9,6,217000,21
East Midlands,LE4 0,6,220000,9
East Midlands,LE4 1,6,192000,7
East Midlands,LE4 2,6,192000,11
East Midlands,LE4 3,6,314000,6
East Midlands,LE4 4,6,288000,7
East Midlands,LE4 5,6,265000,8
East Midlands,LE4 6,6,273000,8
East Midlands,LE4 7,6,281000,5
East Midlands,LE4 8,6,286000,5
East Midlands,LE4 9,6,232000,5
East Midlands,LE5 0,6,264000,9
East Midlands,LE5 1,6,266000,16
East Midlands,LE5 2,6,287000,7
East Midlands,LE5 3,6,198000,8
East Midlands,LE5 4,6,280000,4
East Midlands,LE5 5,6,316000,8
East Midlands,LE5 6,6,290000,4
East Midlands,LE6 0,6,247000,18
East Midlands,LE65 1,6,281000,5
East Midlands,LE65 2,6,256000,7
East Midlands,LE67 1,6,331000,7
East Midlands,LE67 2,6,314000,24
East Midlands,LE67 3,6,166000,12
East Midlands,LE67 4,6,290000,14
East Midlands,LE67 5,6,226000,18
East Midlands,LE67 6,6,229000,5
East Midlands,LE67 8,6,281000,5
East Midlands,LE67 9,6,604000,7
East Midlands,LE7 1,6,223000,5
East Midlands,LE7 2,6,236000,14
East Midlands,LE7 3,6,337000,9
East Midlands,LE7 4,6,436000,4
East Midlands,LE7 7,6,335000,20
East Midlands,LE7 9,6,372000,21
East Midlands,LE8 0,6,482000,13
East Midlands,LE8 4,6,317000,4
East Midlands,LE8 5,6,342000,10
East Midlands,LE8 6,6,242000,9
East Midlands,LE8 8,6,271000,6
East Midlands,LE8 9,6,412000,13
East Midlands,LE9 1,6,220000,1
East Midlands,LE9 2,6,433000,3
East Midlands,LE9 3,6,236000,5
East Midlands,LE9 4,6,251000,3
East Midlands,LE9 6,6,213000,6
East Midlands,LE9 7,6,230000,15
East Midlands,LE9 8,6,234000,19
East Midlands,LE9 9,6,316000,15
East Midlands,LN1 1,6,206000,7
East Midlands,LN1 2,6,303000,9
East Midlands,LN1 3,6,179000,12
East Midlands,LN10 6,6,259000,3
East Midlands,LN11 0,6,266000,7
East Midlands,LN11 7,6,144000,3
East Midlands,LN11 8,6,239000,10
East Midlands,LN11 9,6,251000,7
East Midlands,LN12 1,6,178000,9
East Midlands,LN12 2,6,155000,8
East Midlands,LN13 0,6,330000,2
East Midlands,LN13 9,6,253000,6
East Midlands,LN2 1,6,251000,2
East Midlands,LN2 2,6,336000,8
East Midlands,LN2 3,6,204000,9
East Midlands,LN2 4,6,238000,31
East Midlands,LN2 5,6,146000,7
East Midlands,LN3 4,6,225000,8
East Midlands,LN3 5,6,234000,6
East Midlands,LN4 1,6,268000,11
East Midlands,LN4 2,6,234000,4
East Midlands,LN4 3,6,225000,3
East Midlands,LN4 4,6,230000,13
East Midlands,LN5 0,6,395000,5
East Midlands,LN5 7,6,127000,10
East Midlands,LN5 8,6,134000,13
East Midlands,LN5 9,6,239000,13
East Midlands,LN6 0,6,170000,9
East Midlands,LN6 5,6,245000,1
East Midlands,LN6 7,6,224000,7
East Midlands,LN6 8,6,263000,9
East Midlands,LN6 9,6,244000,21
East Midlands,LN7 6,6,321000,7
East Midlands,LN8 2,6,280000,1
East Midlands,LN8 3,6,262000,8
East Midlands,LN8 5,6,243000,6
East Midlands,LN8 6,6,272000,1
East Midlands,LN9 5,6,209000,12
East Midlands,LN9 6,6,198000,8
East Midlands,NG1 1,6,180000,5
East Midlands,NG1 3,6,280000,1
East Midlands,NG1 4,6,470000,1
East Midlands,NG1 7,6,285000,1
East Midlands,NG10 1,6,160000,12
East Midlands,NG10 2,6,378000,2
East Midlands,NG10 3,6,224000,8
East Midlands,NG10 4,6,239000,8
East Midlands,NG10 5,6,212000,8
East Midlands,NG11 0,6,236000,1
East Midlands,NG11 6,6,315000,14
East Midlands,NG11 7,6,306000,11
East Midlands,NG11 8,6,205000,12
East Midlands,NG11 9,6,188000,8
East Midlands,NG12 1,6,319000,6
East Midlands,NG12 2,6,257000,5
East Midlands,NG12 3,6,290000,18
East Midlands,NG12 4,6,399000,7
East Midlands,NG12 5,6,403000,19
East Midlands,NG13 0,6,297000,4
East Midlands,NG13 7,6,327000,3
East Midlands,NG13 8,6,375000,17
East Midlands,NG13 9,6,256000,2
East Midlands,NG14 5,6,291000,6
East Midlands,NG14 6,6,272000,21
East Midlands,NG14 7,6,359000,3
East Midlands,NG15 0,6,232000,3
East Midlands,NG15 6,6,218000,15
East Midlands,NG15 7,6,224000,19
East Midlands,NG15 8,6,255000,7
East Midlands,NG15 9,6,378000,4
East Midlands,NG16 1,6,338000,11
East Midlands,NG16 2,6,211000,25
East Midlands,NG16 3,6,174000,10
East Midlands,NG16 4,6,157000,7
East Midlands,NG16 5,6,318000,8
East Midlands,NG16 6,6,164000,12
East Midlands,NG17 1,6,212000,6
East Midlands,NG17 2,6,152000,12
East Midlands,NG17 3,6,177000,12
East Midlands,NG17 4,6,156000,14
East Midlands,NG17 5,6,156000,6
East Midlands,NG17 7,6,149000,6
East Midlands,NG17 8,6,199000,11
East Midlands,NG17 9,6,150000,7
East Midlands,NG18 1,6,97000,3
East Midlands,NG18 2,6,162000,10
East Midlands,NG18 3,6,273000,11
East Midlands,NG18 4,6,254000,20
East Midlands,NG18 5,6,188000,13
East Midlands,NG18 6,6,300000,1
East Midlands,NG19 0,6,230000,16
East Midlands,NG19 6,6,136000,13
East Midlands,NG19 7,6,169000,9
East Midlands,NG19 8,6,175000,9
East Midlands,NG19 9,6,233000,9
East Midlands,NG2 1,6,117000,1
East Midlands,NG2 2,6,205000,5
East Midlands,NG2 3,6,147000,3
East Midlands,NG2 4,6,153000,8
East Midlands,NG2 5,6,363000,7
East Midlands,NG2 6,6,392000,14
East Midlands,NG2 7,6,414000,21
East Midlands,NG20 0,6,130000,11
East Midlands,NG20 8,6,131000,12
East Midlands,NG20 9,6,118000,5
East Midlands,NG21 0,6,173000,19
East Midlands,NG21 9,6,269000,21
East Midlands,NG22 0,6,235000,9
East Midlands,NG22 8,6,301000,7
East Midlands,NG22 9,6,190000,21
East Midlands,NG23 5,6,382000,12
East Midlands,NG23 6,6,350000,5
East Midlands,NG23 7,6,358000,6
East Midlands,NG24 1,6,183000,9
East Midlands,NG24 2,6,217000,12
East Midlands,NG24 3,6,272000,22
East Midlands,NG24 4,6,216000,22
East Midlands,NG24 5,6,349000,2
East Midlands,NG25 0,6,394000,12
East Midlands,NG3 1,6,159000,1
East Midlands,NG3 2,6,152000,5
East Midlands,NG3 3,6,145000,5
East Midlands,NG3 5,6,342000,16
East Midlands,NG3 6,6,273000,15
East Midlands,NG3 7,6,278000,2
East Midlands,NG31 6,6,76000,3
East Midlands,NG31 7,6,194000,10
East Midlands,NG31 8,6,313000,17
East Midlands,NG31 9,6,247000,21
East Midlands,NG32 1,6,250000,1
East Midlands,NG32 2,6,373000,5
East Midlands,NG32 3,6,399000,5
East Midlands,NG33 4,6,416000,6
East Midlands,NG33 5,6,135000,3
East Midlands,NG34 0,6,312000,6
East Midlands,NG34 6,6,208000,6
East Midlands,NG34 7,6,231000,16
East Midlands,NG34 8,6,273000,15
East Midlands,NG34 9,6,297000,16
East Midlands,NG4 1,6,216000,13
East Midlands,NG4 2,6,197000,12
East Midlands,NG4 3,6,221000,7
East Midlands,NG4 4,6,265000,12
East Midlands,NG5 1,6,243000,8
East Midlands,NG5 2,6,146000,4
East Midlands,NG5 3,6,223000,9
East Midlands,NG5 4,6,266000,11
East Midlands,NG5 5,6,205000,11
East Midlands,NG5 6,6,176000,17
East Midlands,NG5 7,6,228000,6
East Midlands,NG5 8,6,248000,16
East Midlands,NG5 9,6,150000,10
East Midlands,NG6 0,6,161000,8
East Midlands,NG6 7,6,174000,5
East Midlands,NG6 8,6,142000,9
East Midlands,NG6 9,6,178000,6
East Midlands,NG7 1,6,459000,12
East Midlands,NG7 2,6,337000,6
East Midlands,NG7 3,6,152000,2
East Midlands,NG7 4,6,388000,5
East Midlands,NG7 5,6,163000,8
East Midlands,NG7 6,6,129000,10
East Midlands,NG7 7,6,170000,10
East Midlands,NG8 1,6,354000,12
East Midlands,NG8 2,6,484000,4
East Midlands,NG8 3,6,196000,9
East Midlands,NG8 4,6,172000,3
East Midlands,NG8 5,6,153000,4
East Midlands,NG8 6,6,208000,11
East Midlands,NG9 1,6,312000,19
East Midlands,NG9 2,6,250000,17
East Midlands,NG9 3,6,362000,16
East Midlands,NG9 4,6,272000,5
East Midlands,NG9 5,6,291000,7
East Midlands,NG9 6,6,344000,8
East Midlands,NG9 7,6,184000,5
East Midlands,NG9 8,6,183000,13
East Midlands,S1 1,6,407000,2
East Midlands,S1 2,6,159000,3
East Midlands,S1 4,6,140000,2
East Midlands,S10 1,6,270000,14
East Midlands,S10 2,6,334000,5
East Midlands,S10 3,6,686000,13
East Midlands,S10 4,6,509000,5
East Midlands,S10 5,6,329000,14
East Midlands,S11 7,6,435000,5
East Midlands,S11 8,6,308000,9
East Midlands,S11 9,6,511000,8
East Midlands,S12 2,6,185000,13
East Midlands,S12 3,6,282000,8
East Midlands,S12 4,6,161000,12
East Midlands,S13 7,6,135000,9
East Midlands,S13 8,6,208000,5
East Midlands,S13 9,6,177000,3
East Midlands,S14 1,6,114000,5
East Midlands,S17 3,6,587000,8
East Midlands,S17 4,6,459000,6
East Midlands,S18 2,6,268000,4
East Midlands,S18 3,6,286000,2
East Midlands,S18 4,6,720000,1
East Midlands,S18 7,6,916000,3
East Midlands,S18 8,6,372000,4
East Midlands,S2 1,6,134000,10
East Midlands,S2 2,6,138000,4
East Midlands,S2 3,6,169000,8
East Midlands,S2 4,6,173000,4
East Midlands,S2 5,6,98000,1
East Midlands,S20 1,6,161000,6
East Midlands,S20 2,6,164000,6
East Midlands,S20 4,6,203000,5
East Midlands,S20 5,6,186000,5
East Midlands,S20 6,6,300000,1
East Midlands,S20 8,6,206000,5
East Midlands,S21 1,6,201000,5
East Midlands,S21 2,6,180000,2
East Midlands,S21 3,6,173000,3
East Midlands,S21 4,6,220000,4
East Midlands,S25 2,6,158000,8
East Midlands,S25 3,6,166000,5
East Midlands,S25 4,6,144000,5
East Midlands,S25 5,6,840000,1
East Midlands,S26 1,6,190000,1
East Midlands,S26 2,6,213000,6
East Midlands,S26 3,6,162000,1
East Midlands,S26 4,6,192000,12
East Midlands,S26 5,6,188000,2
East Midlands,S26 6,6,184000,5
East Midlands,S26 7,6,192000,1
East Midlands,S3 7,6,122000,2
East Midlands,S3 8,6,257000,14
East Midlands,S3 9,6,118000,3
East Midlands,S32 4,6,217000,1
East Midlands,S32 5,6,275000,1
East Midlands,S33 0,6,340000,3
East Midlands,S33 7,6,750000,1
East Midlands,S33 9,6,100000,1
East Midlands,S35 0,6,349000,15
East Midlands,S35 1,6,229000,8
East Midlands,S35 2,6,191000,6
East Midlands,S35 3,6,408000,1
East Midlands,S35 4,6,169000,7
East Midlands,S35 7,6,390000,2
East Midlands,S35 8,6,247000,6
East Midlands,S35 9,6,136000,5
East Midlands,S36 1,6,188000,9
East Midlands,S36 2,6,218000,11
East Midlands,S36 4,6,165000,1
East Midlands,S36 6,6,191000,4
East Midlands,S36 7,6,468000,2
East Midlands,S36 8,6,530000,1
East Midlands,S36 9,6,261000,12
East Midlands,S4 7,6,78000,2
East Midlands,S4 8,6,68000,7
East Midlands,S40 1,6,178000,4
East Midlands,S40 2,6,137000,11
East Midlands,S40 3,6,373000,10
East Midlands,S40 4,6,223000,7
East Midlands,S41 0,6,217000,15
East Midlands,S41 7,6,183000,10
East Midlands,S41 8,6,182000,13
East Midlands,S41 9,6,178000,5
East Midlands,S42 5,6,151000,16
East Midlands,S42 6,6,245000,23
East Midlands,S42 7,6,417000,3
East Midlands,S43 1,6,123000,7
East Midlands,S43 2,6,145000,11
East Midlands,S43 3,6,186000,12
East Midlands,S43 4,6,211000,12
East Midlands,S44 5,6,251000,9
East Midlands,S44 6,6,149000,13
East Midlands,S45 0,6,228000,1
East Midlands,S45 8,6,139000,5
East Midlands,S45 9,6,220000,4
East Midlands,S5 0,6,116000,9
East Midlands,S5 6,6,96000,6
East Midlands,S5 7,6,121000,9
East Midlands,S5 8,6,121000,9
East Midlands,S5 9,6,159000,7
East Midlands,S6 1,6,226000,12
East Midlands,S6 2,6,196000,11
East Midlands,S6 3,6,272000,4
East Midlands,S6 4,6,199000,14
East Midlands,S6 5,6,232000,7
East Midlands,S6 6,6,358000,8
East Midlands,S60 1,6,108000,2
East Midlands,S60 2,6,230000,2
East Midlands,S60 3,6,276000,9
East Midlands,S60 4,6,153000,5
East Midlands,S60 5,6,172000,36
East Midlands,S60 8,6,294000,15
East Midlands,S61 1,6,125000,7
East Midlands,S61 2,6,194000,14
East Midlands,S61 3,6,191000,5
East Midlands,S61 4,6,157000,4
East Midlands,S62 5,6,134000,11
East Midlands,S62 6,6,147000,3
East Midlands,S62 7,6,205000,4
East Midlands,S63 0,6,125000,11
East Midlands,S63 6,6,167000,9
East Midlands,S63 7,6,170000,9
East Midlands,S63 8,6,188000,7
East Midlands,S63 9,6,172000,10
East Midlands,S64 0,6,109000,6
East Midlands,S64 5,6,200000,2
East Midlands,S64 8,6,171000,15
East Midlands,S64 9,6,90000,16
East Midlands,S65 1,6,104000,4
East Midlands,S65 2,6,120000,9
East Midlands,S65 3,6,160000,5
East Midlands,S65 4,6,224000,3
East Midlands,S66 1,6,283000,9
East Midlands,S66 2,6,157000,16
East Midlands,S66 3,6,211000,9
East Midlands,S66 7,6,115000,11
East Midlands,S66 8,6,181000,9
East Midlands,S66 9,6,167000,12
East Midlands,S7 1,6,241000,7
East Midlands,S7 2,6,379000,9
East Midlands,S70 1,6,99000,8
East Midlands,S70 2,6,115000,1
East Midlands,S70 3,6,116000,10
East Midlands,S70 4,6,208000,10
East Midlands,S70 5,6,153000,8
East Midlands,S70 6,6,115000,11
East Midlands,S71 1,6,122000,15
East Midlands,S71 2,6,152000,12
East Midlands,S71 3,6,147000,8
East Midlands,S71 4,6,159000,10
East Midlands,S71 5,6,209000,6
East Midlands,S72 0,6,500000,1
East Midlands,S72 7,6,116000,10
East Midlands,S72 8,6,143000,18
East Midlands,S72 9,6,182000,3
East Midlands,S73 0,6,140000,13
East Midlands,S73 8,6,128000,11
East Midlands,S73 9,6,126000,7
East Midlands,S74 0,6,201000,7
East Midlands,S74 8,6,125000,3
East Midlands,S74 9,6,119000,8
East Midlands,S75 1,6,190000,9
East Midlands,S75 2,6,188000,13
East Midlands,S75 3,6,193000,11
East Midlands,S75 4,6,352000,7
East Midlands,S75 5,6,151000,9
East Midlands,S75 6,6,120000,6
East Midlands,S8 0,6,243000,14
East Midlands,S8 7,6,254000,12
East Midlands,S8 8,6,258000,8
East Midlands,S8 9,6,214000,10
East Midlands,S80 1,6,95000,7
East Midlands,S80 2,6,131000,4
East Midlands,S80 3,6,437000,7
East Midlands,S80 4,6,160000,16
East Midlands,S81 0,6,195000,13
East Midlands,S81 7,6,205000,13
