region,postcode_sector,month,avg_price,volume
East Midlands,DN41 7,9,193000,1
East Midlands,DN41 8,9,204000,4
East Midlands,DN5 0,9,119000,8
East Midlands,DN5 7,9,350000,5
East Midlands,DN5 8,9,153000,20
East Midlands,DN5 9,9,125000,10
East Midlands,DN6 0,9,96000,8
East Midlands,DN6 7,9,152000,11
East Midlands,DN6 8,9,120000,7
East Midlands,DN6 9,9,172000,6
East Midlands,DN7 4,9,156000,7
East Midlands,DN7 5,9,103000,3
East Midlands,DN7 6,9,199000,7
East Midlands,DN8 4,9,136000,11
East Midlands,DN8 5,9,124000,8
East Midlands,DN9 1,9,344000,13
East Midlands,DN9 2,9,388000,3
East Midlands,DN9 3,9,186000,4
East Midlands,LE1 1,9,135000,1
East Midlands,LE10 0,9,256000,25
East Midlands,LE10 1,9,344000,19
East Midlands,LE10 2,9,288000,10
East Midlands,LE10 3,9,462000,2
East Midlands,LE11 1,9,206000,11
East Midlands,LE11 2,9,260000,19
East Midlands,LE11 3,9,330000,8
East Midlands,LE11 4,9,220000,16
East Midlands,LE11 5,9,229000,3
East Midlands,LE12 5,9,372000,8
East Midlands,LE12 6,9,357000,8
East Midlands,LE12 7,9,268000,22
East Midlands,LE12 8,9,437000,14
East Midlands,LE12 9,9,218000,14
East Midlands,LE13 0,9,326000,12
East Midlands,LE13 1,9,213000,7
East Midlands,LE14 2,9,567000,6
East Midlands,LE14 3,9,191000,5
East Midlands,LE14 4,9,472000,6
East Midlands,LE15 6,9,364000,18
East Midlands,LE15 7,9,394000,16
East Midlands,LE15 8,9,585000,9
East Midlands,LE15 9,9,454000,10
East Midlands,LE16 7,9,455000,10
East Midlands,LE16 8,9,426000,9
East Midlands,LE16 9,9,333000,31
East Midlands,LE17 4,9,335000,19
East Midlands,LE17 5,9,456000,4
East Midlands,LE17 6,9,498000,6
East Midlands,LE18 1,9,265000,5
East Midlands,LE18 2,9,229000,4
East Midlands,LE18 3,9,306000,5
East Midlands,LE18 4,9,264000,5
East Midlands,LE19 2,9,305000,7
East Midlands,LE19 3,9,267000,7
East Midlands,LE19 4,9,323000,6
East Midlands,LE2 0,9,198000,2
East Midlands,LE2 1,9,418000,11
East Midlands,LE2 2,9,324000,7
East Midlands,LE2 3,9,310000,6
East Midlands,LE2 4,9,448000,9
East Midlands,LE2 5,9,334000,15
East Midlands,LE2 6,9,279000,9
East Midlands,LE2 7,9,204000,5
East Midlands,LE2 8,9,206000,4
East Midlands,LE2 9,9,307000,11
East Midlands,LE3 0,9,187000,12
East Midlands,LE3 1,9,197000,9
East Midlands,LE3 2,9,205000,9
East Midlands,LE3 3,9,296000,16
East Midlands,LE3 5,9,174000,6
East Midlands,LE3 6,9,217000,10
East Midlands,LE3 8,9,231000,8
East Midlands,LE3 9,9,193000,17
East Midlands,LE4 0,9,226000,8
East Midlands,LE4 1,9,138000,2
East Midlands,LE4 2,9,210000,8
East Midlands,LE4 3,9,440000,7
East Midlands,LE4 4,9,257000,4
East Midlands,LE4 5,9,225000,2
East Midlands,LE4 6,9,244000,10
East Midlands,LE4 7,9,266000,4
East Midlands,LE4 8,9,237000,9
East Midlands,LE4 9,9,241000,6
East Midlands,LE5 0,9,256000,3
East Midlands,LE5 1,9,265000,12
East Midlands,LE5 2,9,376000,5
East Midlands,LE5 3,9,195000,3
East Midlands,LE5 4,9,254000,2
East Midlands,LE5 5,9,262000,10
East Midlands,LE5 6,9,303000,8
East Midlands,LE6 0,9,276000,11
East Midlands,LE65 1,9,528000,9
East Midlands,LE65 2,9,297000,3
East Midlands,LE67 1,9,227000,7
East Midlands,LE67 2,9,255000,7
East Midlands,LE67 3,9,169000,12
East Midlands,LE67 4,9,246000,9
East Midlands,LE67 5,9,255000,9
East Midlands,LE67 6,9,213000,7
East Midlands,LE67 8,9,324000,6
East Midlands,LE67 9,9,321000,9
East Midlands,LE7 1,9,238000,4
East Midlands,LE7 2,9,368000,7
East Midlands,LE7 3,9,340000,9
East Midlands,LE7 4,9,315000,1
East Midlands,LE7 7,9,358000,17
East Midlands,LE7 9,9,514000,13
East Midlands,LE8 0,9,357000,16
East Midlands,LE8 4,9,306000,10
East Midlands,LE8 5,9,292000,5
East Midlands,LE8 6,9,338000,6
East Midlands,LE8 8,9,261000,5
East Midlands,LE8 9,9,375000,5
East Midlands,LE9 1,9,260000,3
East Midlands,LE9 2,9,416000,5
East Midlands,LE9 3,9,275000,1
East Midlands,LE9 4,9,262000,7
East Midlands,LE9 6,9,307000,12
East Midlands,LE9 7,9,203000,11
East Midlands,LE9 8,9,246000,11
East Midlands,LE9 9,9,261000,10
East Midlands,LN1 1,9,202000,5
East Midlands,LN1 2,9,315000,9
East Midlands,LN1 3,9,171000,6
East Midlands,LN10 6,9,338000,4
East Midlands,LN11 0,9,509000,9
East Midlands,LN11 7,9,365000,4
East Midlands,LN11 8,9,271000,8
East Midlands,LN11 9,9,175000,4
East Midlands,LN12 1,9,178000,7
East Midlands,LN12 2,9,244000,7
East Midlands,LN13 0,9,200000,1
East Midlands,LN13 9,9,269000,8
East Midlands,LN2 1,9,443000,1
East Midlands,LN2 2,9,228000,10
East Midlands,LN2 3,9,324000,5
East Midlands,LN2 4,9,221000,11
East Midlands,LN2 5,9,150000,6
East Midlands,LN3 4,9,262000,3
East Midlands,LN3 5,9,293000,3
East Midlands,LN4 1,9,271000,11
East Midlands,LN4 2,9,250000,12
East Midlands,LN4 3,9,414000,7
East Midlands,LN4 4,9,186000,8
East Midlands,LN5 0,9,313000,4
East Midlands,LN5 7,9,121000,17
East Midlands,LN5 8,9,135000,12
East Midlands,LN5 9,9,259000,14
East Midlands,LN6 0,9,180000,6
East Midlands,LN6 3,9,210000,9
East Midlands,LN6 4,9,445000,1
East Midlands,LN6 5,9,243000,5
East Midlands,LN6 7,9,236000,9
East Midlands,LN6 8,9,240000,8
East Midlands,LN6 9,9,308000,18
East Midlands,LN7 6,9,426000,4
East Midlands,LN8 2,9,186000,2
East Midlands,LN8 3,9,210000,4
East Midlands,LN8 5,9,272000,4
East Midlands,LN8 6,9,270000,3
East Midlands,LN9 5,9,288000,6
East Midlands,LN9 6,9,327000,6
East Midlands,NG1 1,9,99000,4
East Midlands,NG1 5,9,212000,2
East Midlands,NG10 1,9,174000,14
East Midlands,NG10 2,9,378000,4
East Midlands,NG10 3,9,223000,9
East Midlands,NG10 4,9,217000,6
East Midlands,NG10 5,9,198000,11
East Midlands,NG11 0,9,592000,1
East Midlands,NG11 6,9,343000,12
East Midlands,NG11 7,9,275000,7
East Midlands,NG11 8,9,226000,17
East Midlands,NG11 9,9,193000,10
East Midlands,NG12 1,9,449000,3
East Midlands,NG12 2,9,417000,8
East Midlands,NG12 3,9,230000,15
East Midlands,NG12 4,9,440000,3
East Midlands,NG12 5,9,311000,13
East Midlands,NG13 0,9,276000,4
East Midlands,NG13 8,9,342000,24
East Midlands,NG13 9,9,381000,7
East Midlands,NG14 5,9,334000,15
East Midlands,NG14 6,9,370000,10
East Midlands,NG14 7,9,474000,4
East Midlands,NG15 0,9,177000,4
East Midlands,NG15 6,9,225000,15
East Midlands,NG15 7,9,178000,17
East Midlands,NG15 8,9,181000,4
East Midlands,NG15 9,9,319000,8
East Midlands,NG16 1,9,298000,9
East Midlands,NG16 2,9,243000,21
East Midlands,NG16 3,9,165000,14
East Midlands,NG16 4,9,194000,8
East Midlands,NG16 5,9,290000,4
East Midlands,NG16 6,9,189000,8
East Midlands,NG17 1,9,170000,6
East Midlands,NG17 2,9,143000,17
East Midlands,NG17 3,9,229000,5
East Midlands,NG17 4,9,153000,14
East Midlands,NG17 5,9,151000,4
East Midlands,NG17 7,9,147000,6
East Midlands,NG17 8,9,190000,18
East Midlands,NG17 9,9,153000,4
East Midlands,NG18 1,9,104000,2
East Midlands,NG18 2,9,146000,8
East Midlands,NG18 3,9,160000,7
East Midlands,NG18 4,9,282000,11
East Midlands,NG18 5,9,165000,8
East Midlands,NG18 6,9,270000,1
East Midlands,NG19 0,9,193000,19
East Midlands,NG19 6,9,65000,2
East Midlands,NG19 7,9,190000,7
East Midlands,NG19 8,9,170000,9
East Midlands,NG19 9,9,196000,5
East Midlands,NG2 1,9,85000,1
East Midlands,NG2 2,9,188000,9
East Midlands,NG2 3,9,142000,4
East Midlands,NG2 4,9,150000,10
East Midlands,NG2 5,9,431000,5
East Midlands,NG2 6,9,361000,10
East Midlands,NG2 7,9,356000,16
East Midlands,NG20 0,9,262000,7
East Midlands,NG20 8,9,132000,10
East Midlands,NG20 9,9,123000,10
East Midlands,NG21 0,9,185000,18
East Midlands,NG21 9,9,255000,19
East Midlands,NG22 0,9,199000,4
East Midlands,NG22 8,9,282000,9
East Midlands,NG22 9,9,177000,11
East Midlands,NG23 5,9,589000,2
East Midlands,NG23 6,9,424000,6
East Midlands,NG23 7,9,441000,5
East Midlands,NG24 1,9,156000,11
East Midlands,NG24 2,9,369000,14
East Midlands,NG24 3,9,290000,22
East Midlands,NG24 4,9,218000,12
East Midlands,NG25 0,9,342000,4
East Midlands,NG3 1,9,118000,3
East Midlands,NG3 2,9,147000,6
East Midlands,NG3 3,9,192000,8
East Midlands,NG3 4,9,185000,1
East Midlands,NG3 5,9,255000,15
East Midlands,NG3 6,9,255000,15
East Midlands,NG3 7,9,203000,5
East Midlands,NG31 6,9,92000,7
East Midlands,NG31 7,9,175000,14
East Midlands,NG31 8,9,247000,20
East Midlands,NG31 9,9,258000,16
East Midlands,NG32 1,9,284000,4
East Midlands,NG32 2,9,305000,2
East Midlands,NG32 3,9,556000,2
East Midlands,NG33 4,9,619000,4
East Midlands,NG33 5,9,405000,2
East Midlands,NG34 0,9,372000,9
East Midlands,NG34 7,9,194000,16
East Midlands,NG34 8,9,233000,7
East Midlands,NG34 9,9,209000,13
East Midlands,NG4 1,9,236000,10
East Midlands,NG4 2,9,169000,19
East Midlands,NG4 3,9,361000,12
East Midlands,NG4 4,9,236000,10
East Midlands,NG5 1,9,216000,12
East Midlands,NG5 2,9,206000,6
East Midlands,NG5 3,9,220000,1
East Midlands,NG5 4,9,288000,6
East Midlands,NG5 5,9,188000,11
East Midlands,NG5 6,9,262000,17
East Midlands,NG5 7,9,227000,12
East Midlands,NG5 8,9,275000,9
East Midlands,NG5 9,9,184000,8
East Midlands,NG6 0,9,168000,9
East Midlands,NG6 7,9,155000,2
East Midlands,NG6 8,9,164000,15
East Midlands,NG6 9,9,150000,5
East Midlands,NG7 1,9,303000,11
East Midlands,NG7 2,9,284000,8
East Midlands,NG7 3,9,87000,1
East Midlands,NG7 5,9,144000,4
East Midlands,NG7 6,9,139000,8
East Midlands,NG7 7,9,146000,8
East Midlands,NG8 1,9,293000,7
East Midlands,NG8 2,9,434000,8
East Midlands,NG8 3,9,281000,5
East Midlands,NG8 4,9,169000,6
East Midlands,NG8 5,9,195000,6
East Midlands,NG8 6,9,171000,8
East Midlands,NG9 1,9,323000,15
East Midlands,NG9 2,9,265000,10
East Midlands,NG9 3,9,317000,8
East Midlands,NG9 4,9,225000,4
East Midlands,NG9 5,9,279000,9
East Midlands,NG9 6,9,302000,7
East Midlands,NG9 7,9,237000,9
East Midlands,NG9 8,9,195000,12
East Midlands,S1 1,9,84000,1
East Midlands,S1 2,9,200000,1
East Midlands,S1 4,9,149000,5
East Midlands,S10 1,9,314000,18
East Midlands,S10 2,9,344000,4
East Midlands,S10 3,9,655000,12
East Midlands,S10 4,9,449000,7
East Midlands,S10 5,9,360000,12
East Midlands,S11 7,9,379000,13
East Midlands,S11 8,9,353000,8
East Midlands,S11 9,9,706000,12
East Midlands,S12 2,9,177000,13
East Midlands,S12 3,9,216000,17
East Midlands,S12 4,9,185000,13
East Midlands,S13 7,9,140000,4
East Midlands,S13 8,9,172000,9
East Midlands,S13 9,9,199000,6
East Midlands,S14 1,9,119000,2
East Midlands,S17 3,9,598000,11
East Midlands,S17 4,9,409000,11
East Midlands,S18 1,9,278000,5
East Midlands,S18 2,9,281000,7
East Midlands,S18 3,9,317000,4
East Midlands,S18 4,9,705000,2
East Midlands,S18 7,9,266000,2
East Midlands,S18 8,9,289000,4
East Midlands,S2 1,9,127000,3
East Midlands,S2 2,9,190000,2
East Midlands,S2 3,9,192000,12
East Midlands,S2 4,9,111000,7
East Midlands,S2 5,9,100000,3
East Midlands,S20 1,9,121000,1
East Midlands,S20 2,9,278000,5
East Midlands,S20 4,9,190000,2
East Midlands,S20 5,9,295000,2
East Midlands,S20 6,9,259000,5
East Midlands,S20 7,9,175000,3
East Midlands,S20 8,9,212000,3
East Midlands,S21 1,9,270000,3
East Midlands,S21 3,9,150000,1
East Midlands,S21 4,9,337000,5
East Midlands,S21 5,9,150000,1
East Midlands,S25 1,9,117000,1
East Midlands,S25 2,9,203000,15
East Midlands,S25 3,9,177000,8
East Midlands,S25 4,9,201000,9
East Midlands,S25 5,9,295000,2
East Midlands,S26 2,9,224000,8
East Midlands,S26 3,9,199000,4
East Midlands,S26 4,9,190000,4
East Midlands,S26 5,9,86000,2
East Midlands,S26 6,9,205000,7
East Midlands,S26 7,9,600000,1
East Midlands,S3 7,9,122000,7
East Midlands,S3 8,9,198000,4
East Midlands,S3 9,9,150000,1
East Midlands,S32 1,9,434000,1
East Midlands,S32 2,9,390000,1
East Midlands,S32 3,9,880000,2
East Midlands,S32 5,9,275000,1
East Midlands,S33 0,9,315000,2
East Midlands,S33 6,9,275000,1
East Midlands,S33 8,9,630000,1
East Midlands,S35 0,9,265000,5
East Midlands,S35 1,9,234000,6
East Midlands,S35 2,9,293000,9
East Midlands,S35 3,9,195000,1
East Midlands,S35 4,9,167000,8
East Midlands,S35 8,9,373000,6
East Midlands,S35 9,9,229000,4
East Midlands,S36 1,9,147000,3
East Midlands,S36 2,9,196000,11
East Midlands,S36 4,9,587000,3
East Midlands,S36 6,9,215000,10
East Midlands,S36 8,9,279000,2
East Midlands,S36 9,9,445000,9
East Midlands,S4 7,9,136000,2
East Midlands,S4 8,9,111000,5
East Midlands,S40 1,9,187000,5
East Midlands,S40 2,9,136000,9
East Midlands,S40 3,9,257000,13
East Midlands,S40 4,9,232000,10
East Midlands,S41 0,9,188000,21
East Midlands,S41 7,9,258000,2
East Midlands,S41 8,9,184000,10
East Midlands,S41 9,9,183000,6
East Midlands,S42 5,9,155000,18
East Midlands,S42 6,9,308000,12
East Midlands,S42 7,9,416000,6
East Midlands,S43 1,9,241000,6
East Midlands,S43 2,9,150000,5
East Midlands,S43 3,9,219000,8
East Midlands,S43 4,9,160000,7
East Midlands,S44 5,9,208000,10
East Midlands,S44 6,9,151000,17
East Midlands,S45 8,9,174000,4
East Midlands,S45 9,9,214000,11
East Midlands,S5 0,9,130000,8
East Midlands,S5 6,9,109000,10
East Midlands,S5 7,9,128000,4
East Midlands,S5 8,9,132000,3
East Midlands,S5 9,9,153000,6
East Midlands,S6 1,9,186000,17
East Midlands,S6 2,9,215000,9
East Midlands,S6 3,9,185000,15
East Midlands,S6 4,9,236000,15
East Midlands,S6 5,9,238000,11
East Midlands,S6 6,9,455000,8
East Midlands,S60 2,9,167000,6
East Midlands,S60 3,9,244000,10
East Midlands,S60 4,9,290000,1
East Midlands,S60 5,9,181000,17
East Midlands,S60 8,9,294000,9
East Midlands,S61 1,9,116000,7
East Midlands,S61 2,9,198000,6
East Midlands,S61 3,9,127000,7
East Midlands,S61 4,9,180000,1
East Midlands,S62 5,9,114000,7
East Midlands,S62 6,9,186000,4
East Midlands,S62 7,9,129000,4
East Midlands,S63 0,9,159000,7
East Midlands,S63 6,9,165000,9
East Midlands,S63 7,9,132000,5
East Midlands,S63 8,9,168000,5
East Midlands,S63 9,9,121000,7
East Midlands,S64 0,9,179000,10
East Midlands,S64 5,9,260000,4
East Midlands,S64 8,9,159000,9
East Midlands,S64 9,9,95000,10
East Midlands,S65 1,9,114000,6
East Midlands,S65 2,9,115000,8
East Midlands,S65 3,9,156000,5
East Midlands,S65 4,9,184000,3
East Midlands,S66 1,9,264000,5
East Midlands,S66 2,9,215000,10
East Midlands,S66 3,9,183000,8
East Midlands,S66 7,9,153000,12
East Midlands,S66 8,9,205000,11
East Midlands,S66 9,9,117000,6
East Midlands,S7 1,9,246000,8
East Midlands,S7 2,9,420000,9
East Midlands,S70 1,9,89000,5
East Midlands,S70 2,9,280000,3
East Midlands,S70 3,9,82000,2
East Midlands,S70 4,9,140000,6
East Midlands,S70 5,9,212000,12
East Midlands,S70 6,9,120000,16
East Midlands,S71 1,9,123000,11
East Midlands,S71 2,9,169000,8
East Midlands,S71 3,9,150000,7
East Midlands,S71 4,9,170000,10
East Midlands,S71 5,9,217000,8
East Midlands,S72 0,9,85000,2
East Midlands,S72 7,9,164000,10
East Midlands,S72 8,9,183000,11
East Midlands,S72 9,9,259000,2
East Midlands,S73 0,9,228000,7
East Midlands,S73 8,9,134000,11
East Midlands,S73 9,9,136000,10
East Midlands,S74 0,9,201000,7
East Midlands,S74 8,9,133000,4
East Midlands,S74 9,9,269000,8
East Midlands,S75 1,9,211000,15
East Midlands,S75 2,9,245000,11
East Midlands,S75 3,9,306000,7
East Midlands,S75 4,9,302000,5
East Midlands,S75 5,9,159000,10
East Midlands,S75 6,9,223000,5
East Midlands,S8 0,9,274000,13
East Midlands,S8 7,9,319000,6
East Midlands,S8 8,9,193000,24
East Midlands,S8 9,9,244000,9
East Midlands,S80 1,9,215000,9
East Midlands,S80 2,9,126000,8
East Midlands,S80 3,9,254000,4
East Midlands,S80 4,9,124000,8
East Midlands,S81 0,9,222000,7
East Midlands,S81 7,9,210000,15
East Midlands,S81 8,9,335000,13
East Midlands,S81 9,9,266000,5
East Midlands,S9 1,9,110000,8
East Midlands,S9 4,9,142000,6
East of England,AL1 1,9,822000,12
East of England,AL1 2,9,616000,3
East of England,AL1 3,9,345000,12
East of England,AL1 4,9,849000,13
East of England,AL1 5,9,438000,7
