region,postcode_sector,month,avg_price,volume
East Midlands,DN10 5,3,270000,1
East Midlands,DN10 6,3,293000,13
East Midlands,DN11 0,3,192000,23
East Midlands,DN11 8,3,182000,13
East Midlands,DN11 9,3,342000,10
East Midlands,DN12 1,3,77000,14
East Midlands,DN12 2,3,129000,7
East Midlands,DN12 3,3,102000,12
East Midlands,DN12 4,3,92000,3
East Midlands,DN14 0,3,242000,11
East Midlands,DN14 5,3,127000,10
East Midlands,DN14 6,3,138000,19
East Midlands,DN14 7,3,291000,12
East Midlands,DN14 8,3,152000,6
East Midlands,DN14 9,3,266000,5
East Midlands,DN15 0,3,174000,2
East Midlands,DN15 6,3,74000,6
East Midlands,DN15 7,3,120000,4
East Midlands,DN15 8,3,156000,17
East Midlands,DN15 9,3,210000,9
East Midlands,DN16 1,3,112000,8
East Midlands,DN16 2,3,130000,13
East Midlands,DN16 3,3,168000,18
East Midlands,DN17 1,3,134000,10
East Midlands,DN17 2,3,159000,11
East Midlands,DN17 3,3,238000,6
East Midlands,DN17 4,3,260000,5
East Midlands,DN18 5,3,154000,10
East Midlands,DN18 6,3,234000,4
East Midlands,DN19 7,3,188000,10
East Midlands,DN2 4,3,133000,6
East Midlands,DN2 5,3,156000,7
East Midlands,DN2 6,3,146000,8
East Midlands,DN20 0,3,209000,7
East Midlands,DN20 8,3,167000,15
East Midlands,DN20 9,3,215000,7
East Midlands,DN21 1,3,95000,18
East Midlands,DN21 2,3,103000,9
East Midlands,DN21 3,3,269000,5
East Midlands,DN21 4,3,221000,7
East Midlands,DN21 5,3,162000,9
East Midlands,DN22 0,3,208000,5
East Midlands,DN22 6,3,145000,5
East Midlands,DN22 7,3,191000,18
East Midlands,DN22 8,3,337000,7
East Midlands,DN22 9,3,404000,4
East Midlands,DN3 1,3,170000,10
East Midlands,DN3 2,3,163000,15
East Midlands,DN3 3,3,174000,8
East Midlands,DN31 1,3,70000,2
East Midlands,DN31 2,3,66000,19
East Midlands,DN31 3,3,60000,1
East Midlands,DN32 0,3,244000,7
East Midlands,DN32 7,3,49000,17
East Midlands,DN32 8,3,111000,14
East Midlands,DN32 9,3,73000,12
East Midlands,DN33 1,3,73000,1
East Midlands,DN33 2,3,193000,7
East Midlands,DN33 3,3,157000,9
East Midlands,DN34 4,3,125000,13
East Midlands,DN34 5,3,141000,8
East Midlands,DN35 0,3,315000,2
East Midlands,DN35 7,3,90000,16
East Midlands,DN35 8,3,122000,7
East Midlands,DN35 9,3,152000,7
East Midlands,DN36 4,3,222000,15
East Midlands,DN36 5,3,216000,11
East Midlands,DN37 0,3,287000,7
East Midlands,DN37 7,3,218000,9
East Midlands,DN37 9,3,132000,11
East Midlands,DN38 6,3,239000,5
East Midlands,DN39 6,3,158000,5
East Midlands,DN4 0,3,84000,9
East Midlands,DN4 5,3,193000,14
East Midlands,DN4 6,3,183000,11
East Midlands,DN4 7,3,176000,17
East Midlands,DN4 8,3,117000,14
East Midlands,DN4 9,3,148000,13
East Midlands,DN40 1,3,90000,7
East Midlands,DN40 2,3,185000,5
East Midlands,DN40 3,3,145000,1
East Midlands,DN41 7,3,265000,1
East Midlands,DN41 8,3,265000,1
East Midlands,DN5 0,3,133000,9
East Midlands,DN5 7,3,274000,9
East Midlands,DN5 8,3,175000,10
East Midlands,DN5 9,3,109000,10
East Midlands,DN6 0,3,96000,8
East Midlands,DN6 7,3,119000,9
East Midlands,DN6 8,3,149000,2
East Midlands,DN6 9,3,188000,4
East Midlands,DN7 4,3,212000,9
East Midlands,DN7 5,3,95000,5
East Midlands,DN7 6,3,188000,13
East Midlands,DN8 4,3,133000,8
East Midlands,DN8 5,3,129000,9
East Midlands,DN9 1,3,212000,9
East Midlands,DN9 2,3,205000,5
East Midlands,DN9 3,3,264000,5
East Midlands,LE1 1,3,173000,2
East Midlands,LE1 3,3,77000,4
East Midlands,LE1 4,3,140000,1
East Midlands,LE1 5,3,165000,1
East Midlands,LE1 6,3,159000,4
East Midlands,LE10 0,3,199000,19
East Midlands,LE10 1,3,199000,16
East Midlands,LE10 2,3,282000,15
East Midlands,LE10 3,3,274000,3
East Midlands,LE11 1,3,169000,20
East Midlands,LE11 2,3,287000,14
East Midlands,LE11 3,3,389000,11
East Midlands,LE11 4,3,156000,4
East Midlands,LE11 5,3,188000,9
East Midlands,LE12 5,3,333000,12
East Midlands,LE12 6,3,286000,7
East Midlands,LE12 7,3,270000,27
East Midlands,LE12 8,3,319000,30
East Midlands,LE12 9,3,321000,20
East Midlands,LE13 0,3,310000,13
East Midlands,LE13 1,3,303000,18
East Midlands,LE14 2,3,380000,8
East Midlands,LE14 3,3,372000,6
East Midlands,LE14 4,3,378000,3
East Midlands,LE15 6,3,298000,11
East Midlands,LE15 7,3,362000,6
East Midlands,LE15 8,3,794000,4
East Midlands,LE15 9,3,547000,9
East Midlands,LE16 7,3,372000,18
East Midlands,LE16 8,3,536000,9
East Midlands,LE16 9,3,277000,15
East Midlands,LE17 4,3,331000,19
East Midlands,LE17 5,3,501000,2
East Midlands,LE17 6,3,379000,3
East Midlands,LE18 1,3,298000,9
East Midlands,LE18 2,3,252000,8
East Midlands,LE18 3,3,370000,5
East Midlands,LE18 4,3,234000,10
East Midlands,LE19 2,3,237000,6
East Midlands,LE19 3,3,368000,7
East Midlands,LE19 4,3,289000,14
East Midlands,LE2 0,3,228000,1
East Midlands,LE2 1,3,225000,9
East Midlands,LE2 2,3,300000,5
East Midlands,LE2 3,3,383000,12
East Midlands,LE2 4,3,449000,11
East Midlands,LE2 5,3,322000,12
East Midlands,LE2 6,3,216000,18
East Midlands,LE2 7,3,178000,3
East Midlands,LE2 8,3,234000,12
East Midlands,LE2 9,3,245000,14
East Midlands,LE3 0,3,244000,19
East Midlands,LE3 1,3,218000,11
East Midlands,LE3 2,3,264000,8
East Midlands,LE3 3,3,270000,11
East Midlands,LE3 5,3,165000,10
East Midlands,LE3 6,3,231000,10
East Midlands,LE3 8,3,333000,12
East Midlands,LE3 9,3,173000,12
East Midlands,LE4 0,3,272000,12
East Midlands,LE4 1,3,198000,3
East Midlands,LE4 2,3,281000,4
East Midlands,LE4 3,3,272000,9
East Midlands,LE4 4,3,309000,6
East Midlands,LE4 5,3,281000,3
East Midlands,LE4 6,3,241000,5
East Midlands,LE4 7,3,282000,9
East Midlands,LE4 8,3,231000,6
East Midlands,LE4 9,3,235000,6
East Midlands,LE5 0,3,215000,6
East Midlands,LE5 1,3,288000,13
East Midlands,LE5 2,3,257000,13
East Midlands,LE5 3,3,220000,2
East Midlands,LE5 4,3,208000,6
East Midlands,LE5 5,3,280000,5
East Midlands,LE5 6,3,330000,7
East Midlands,LE6 0,3,306000,10
East Midlands,LE65 1,3,342000,5
East Midlands,LE65 2,3,239000,15
East Midlands,LE67 1,3,309000,2
East Midlands,LE67 2,3,284000,17
East Midlands,LE67 3,3,208000,13
East Midlands,LE67 4,3,317000,7
East Midlands,LE67 5,3,219000,10
East Midlands,LE67 6,3,252000,11
East Midlands,LE67 8,3,283000,5
East Midlands,LE67 9,3,305000,6
East Midlands,LE7 1,3,213000,5
East Midlands,LE7 2,3,239000,10
East Midlands,LE7 3,3,326000,5
East Midlands,LE7 7,3,557000,15
East Midlands,LE7 9,3,300000,10
East Midlands,LE8 0,3,397000,3
East Midlands,LE8 4,3,221000,6
East Midlands,LE8 5,3,227000,6
East Midlands,LE8 6,3,227000,6
East Midlands,LE8 8,3,224000,6
East Midlands,LE8 9,3,387000,9
East Midlands,LE9 1,3,914000,2
East Midlands,LE9 2,3,445000,12
East Midlands,LE9 3,3,301000,7
East Midlands,LE9 4,3,325000,1
East Midlands,LE9 6,3,241000,7
East Midlands,LE9 7,3,216000,10
East Midlands,LE9 8,3,177000,9
East Midlands,LE9 9,3,286000,11
East Midlands,LN1 1,3,253000,13
East Midlands,LN1 2,3,225000,12
East Midlands,LN1 3,3,209000,18
East Midlands,LN10 5,3,617000,1
East Midlands,LN10 6,3,436000,4
East Midlands,LN11 0,3,243000,11
East Midlands,LN11 7,3,326000,8
East Midlands,LN11 8,3,283000,10
East Midlands,LN11 9,3,321000,4
East Midlands,LN12 1,3,158000,5
East Midlands,LN12 2,3,222000,13
East Midlands,LN13 0,3,342000,2
East Midlands,LN13 9,3,225000,5
East Midlands,LN2 1,3,481000,2
East Midlands,LN2 2,3,216000,10
East Midlands,LN2 3,3,279000,9
East Midlands,LN2 4,3,223000,19
East Midlands,LN2 5,3,136000,21
East Midlands,LN3 4,3,301000,8
East Midlands,LN3 5,3,238000,4
East Midlands,LN4 1,3,244000,9
East Midlands,LN4 2,3,221000,11
East Midlands,LN4 3,3,218000,8
East Midlands,LN4 4,3,189000,12
East Midlands,LN5 0,3,311000,17
East Midlands,LN5 7,3,166000,11
East Midlands,LN5 8,3,155000,12
East Midlands,LN5 9,3,179000,5
East Midlands,LN6 0,3,172000,14
East Midlands,LN6 3,3,214000,7
East Midlands,LN6 5,3,329000,2
East Midlands,LN6 7,3,181000,13
East Midlands,LN6 8,3,252000,9
East Midlands,LN6 9,3,299000,17
East Midlands,LN7 6,3,269000,3
East Midlands,LN8 2,3,403000,3
East Midlands,LN8 3,3,263000,13
East Midlands,LN8 5,3,184000,3
East Midlands,LN8 6,3,248000,3
East Midlands,LN9 5,3,358000,6
East Midlands,LN9 6,3,163000,6
East Midlands,NG1 1,3,84000,6
East Midlands,NG1 3,3,134000,5
East Midlands,NG1 4,3,165000,1
East Midlands,NG1 5,3,182000,2
East Midlands,NG1 6,3,50000,3
East Midlands,NG10 1,3,196000,14
East Midlands,NG10 2,3,264000,4
East Midlands,NG10 3,3,251000,17
East Midlands,NG10 4,3,264000,9
East Midlands,NG10 5,3,214000,7
East Midlands,NG11 0,3,255000,2
East Midlands,NG11 6,3,377000,10
East Midlands,NG11 7,3,349000,8
East Midlands,NG11 8,3,319000,14
East Midlands,NG11 9,3,185000,7
East Midlands,NG12 1,3,376000,4
East Midlands,NG12 2,3,301000,6
East Midlands,NG12 3,3,328000,23
East Midlands,NG12 4,3,524000,6
East Midlands,NG12 5,3,575000,25
East Midlands,NG13 0,3,383000,4
East Midlands,NG13 7,3,420000,4
East Midlands,NG13 8,3,302000,12
East Midlands,NG13 9,3,595000,1
East Midlands,NG14 5,3,321000,8
East Midlands,NG14 6,3,273000,18
East Midlands,NG14 7,3,452000,11
East Midlands,NG15 0,3,150000,3
East Midlands,NG15 6,3,266000,21
East Midlands,NG15 7,3,233000,17
East Midlands,NG15 8,3,272000,11
East Midlands,NG15 9,3,392000,5
East Midlands,NG16 1,3,285000,12
East Midlands,NG16 2,3,212000,22
East Midlands,NG16 3,3,172000,9
East Midlands,NG16 4,3,192000,4
East Midlands,NG16 5,3,215000,13
East Midlands,NG16 6,3,217000,8
East Midlands,NG17 1,3,199000,5
East Midlands,NG17 2,3,150000,13
East Midlands,NG17 3,3,129000,10
East Midlands,NG17 4,3,133000,18
East Midlands,NG17 5,3,141000,5
East Midlands,NG17 7,3,114000,12
East Midlands,NG17 8,3,205000,14
East Midlands,NG17 9,3,216000,13
East Midlands,NG18 1,3,126000,6
East Midlands,NG18 2,3,147000,10
East Midlands,NG18 3,3,144000,9
East Midlands,NG18 4,3,219000,17
East Midlands,NG18 5,3,173000,12
East Midlands,NG19 0,3,172000,15
East Midlands,NG19 6,3,151000,21
East Midlands,NG19 7,3,179000,10
East Midlands,NG19 8,3,124000,18
East Midlands,NG19 9,3,159000,15
East Midlands,NG2 1,3,190000,1
East Midlands,NG2 2,3,166000,4
East Midlands,NG2 3,3,295000,7
East Midlands,NG2 4,3,205000,23
East Midlands,NG2 5,3,357000,13
East Midlands,NG2 6,3,361000,17
East Midlands,NG2 7,3,346000,22
East Midlands,NG20 0,3,137000,7
East Midlands,NG20 8,3,120000,10
East Midlands,NG20 9,3,133000,9
East Midlands,NG21 0,3,175000,14
East Midlands,NG21 9,3,222000,21
East Midlands,NG22 0,3,274000,13
East Midlands,NG22 8,3,432000,12
East Midlands,NG22 9,3,193000,13
East Midlands,NG23 5,3,529000,12
East Midlands,NG23 6,3,471000,6
East Midlands,NG23 7,3,392000,4
East Midlands,NG24 1,3,193000,17
East Midlands,NG24 2,3,279000,7
East Midlands,NG24 3,3,256000,23
East Midlands,NG24 4,3,222000,13
East Midlands,NG24 5,3,297000,2
East Midlands,NG25 0,3,455000,7
East Midlands,NG3 1,3,175000,2
East Midlands,NG3 2,3,182000,3
East Midlands,NG3 3,3,162000,5
East Midlands,NG3 4,3,265000,7
East Midlands,NG3 5,3,321000,11
East Midlands,NG3 6,3,252000,21
East Midlands,NG3 7,3,242000,17
East Midlands,NG31 6,3,121000,7
East Midlands,NG31 7,3,179000,15
East Midlands,NG31 8,3,240000,23
East Midlands,NG31 9,3,250000,12
East Midlands,NG32 1,3,354000,5
East Midlands,NG32 2,3,425000,1
East Midlands,NG32 3,3,276000,5
East Midlands,NG33 4,3,241000,6
East Midlands,NG33 5,3,240000,8
East Midlands,NG34 0,3,292000,6
East Midlands,NG34 6,3,227000,3
East Midlands,NG34 7,3,189000,19
East Midlands,NG34 8,3,212000,14
East Midlands,NG34 9,3,265000,16
East Midlands,NG4 1,3,241000,12
East Midlands,NG4 2,3,163000,12
East Midlands,NG4 3,3,206000,17
East Midlands,NG4 4,3,236000,12
East Midlands,NG5 1,3,214000,16
East Midlands,NG5 2,3,198000,7
East Midlands,NG5 3,3,223000,5
East Midlands,NG5 4,3,308000,6
East Midlands,NG5 5,3,185000,18
East Midlands,NG5 6,3,217000,16
East Midlands,NG5 7,3,180000,10
East Midlands,NG5 8,3,260000,12
East Midlands,NG5 9,3,187000,5
East Midlands,NG6 0,3,197000,11
East Midlands,NG6 7,3,152000,7
East Midlands,NG6 8,3,168000,25
East Midlands,NG6 9,3,166000,7
East Midlands,NG7 1,3,319000,13
East Midlands,NG7 2,3,246000,9
East Midlands,NG7 3,3,143000,10
East Midlands,NG7 4,3,125000,2
East Midlands,NG7 5,3,160000,11
East Midlands,NG7 6,3,137000,13
East Midlands,NG7 7,3,202000,7
East Midlands,NG8 1,3,379000,6
East Midlands,NG8 2,3,297000,13
East Midlands,NG8 3,3,204000,11
East Midlands,NG8 4,3,202000,4
East Midlands,NG8 5,3,180000,18
East Midlands,NG8 6,3,183000,7
East Midlands,NG9 1,3,337000,15
East Midlands,NG9 2,3,196000,8
East Midlands,NG9 3,3,338000,8
East Midlands,NG9 4,3,245000,4
East Midlands,NG9 5,3,239000,5
East Midlands,NG9 6,3,349000,10
East Midlands,NG9 7,3,233000,5
East Midlands,NG9 8,3,154000,10
East Midlands,S1 2,3,90000,1
East Midlands,S1 4,3,104000,4
East Midlands,S10 1,3,263000,18
East Midlands,S10 2,3,482000,5
East Midlands,S10 3,3,785000,7
East Midlands,S10 4,3,364000,9
East Midlands,S10 5,3,443000,13
East Midlands,S11 7,3,363000,12
East Midlands,S11 8,3,284000,19
East Midlands,S11 9,3,601000,20
East Midlands,S12 2,3,192000,14
East Midlands,S12 3,3,186000,7
East Midlands,S12 4,3,163000,11
East Midlands,S13 7,3,147000,11
East Midlands,S13 8,3,153000,11
East Midlands,S13 9,3,210000,11
East Midlands,S14 1,3,131000,10
East Midlands,S17 3,3,829000,4
East Midlands,S17 4,3,373000,12
East Midlands,S18 1,3,308000,9
East Midlands,S18 2,3,283000,8
East Midlands,S18 3,3,736000,1
East Midlands,S18 4,3,275000,1
East Midlands,S18 7,3,450000,1
East Midlands,S18 8,3,314000,5
East Midlands,S2 1,3,138000,7
East Midlands,S2 2,3,182000,6
East Midlands,S2 3,3,170000,18
East Midlands,S2 4,3,137000,10
East Midlands,S2 5,3,148000,11
East Midlands,S20 1,3,195000,5
East Midlands,S20 2,3,138000,3
East Midlands,S20 4,3,222000,4
East Midlands,S20 5,3,208000,9
East Midlands,S20 6,3,315000,2
East Midlands,S20 7,3,190000,5
East Midlands,S20 8,3,167000,5
East Midlands,S21 1,3,201000,7
East Midlands,S21 2,3,210000,2
East Midlands,S21 3,3,205000,4
East Midlands,S21 4,3,147000,10
East Midlands,S21 5,3,397000,1
East Midlands,S25 1,3,168000,2
East Midlands,S25 2,3,186000,13
East Midlands,S25 3,3,123000,4
East Midlands,S25 4,3,262000,7
East Midlands,S25 5,3,180000,3
East Midlands,S26 1,3,413000,3
East Midlands,S26 2,3,209000,9
East Midlands,S26 3,3,197000,3
East Midlands,S26 4,3,191000,7
East Midlands,S26 5,3,208000,3
East Midlands,S26 6,3,154000,5
East Midlands,S26 7,3,168000,1
East Midlands,S3 7,3,126000,6
East Midlands,S3 8,3,150000,10
East Midlands,S3 9,3,146000,3
East Midlands,S32 3,3,771000,1
East Midlands,S32 5,3,355000,4
East Midlands,S33 0,3,664000,3
East Midlands,S33 7,3,300000,1
East Midlands,S33 8,3,358000,1
East Midlands,S33 9,3,342000,2
East Midlands,S35 0,3,222000,6
East Midlands,S35 1,3,172000,6
East Midlands,S35 2,3,166000,9
East Midlands,S35 3,3,198000,1
East Midlands,S35 4,3,189000,7
East Midlands,S35 7,3,295000,1
East Midlands,S35 8,3,225000,1
East Midlands,S35 9,3,168000,2
East Midlands,S36 1,3,230000,5
East Midlands,S36 2,3,165000,8
East Midlands,S36 4,3,142000,3
East Midlands,S36 6,3,171000,9
East Midlands,S36 7,3,290000,4
East Midlands,S36 8,3,222000,2
East Midlands,S36 9,3,350000,1
East Midlands,S4 7,3,178000,8
East Midlands,S4 8,3,78000,8
East Midlands,S40 1,3,248000,5
East Midlands,S40 2,3,160000,19
East Midlands,S40 3,3,331000,16
East Midlands,S40 4,3,269000,15
East Midlands,S41 0,3,243000,16
East Midlands,S41 7,3,205000,8
East Midlands,S41 8,3,222000,19
East Midlands,S41 9,3,167000,5
East Midlands,S42 5,3,197000,20
East Midlands,S42 6,3,280000,22
East Midlands,S42 7,3,445000,5
East Midlands,S43 1,3,137000,7
East Midlands,S43 2,3,158000,14
East Midlands,S43 3,3,156000,16
East Midlands,S43 4,3,172000,14
East Midlands,S44 5,3,239000,8
East Midlands,S44 6,3,185000,18
East Midlands,S45 0,3,351000,3
East Midlands,S45 8,3,171000,8
East Midlands,S45 9,3,209000,14
East Midlands,S5 0,3,125000,5
East Midlands,S5 6,3,129000,17
East Midlands,S5 7,3,142000,8
East Midlands,S5 8,3,157000,7
East Midlands,S5 9,3,167000,5
East Midlands,S6 1,3,195000,14
East Midlands,S6 2,3,333000,11
East Midlands,S6 3,3,225000,7
East Midlands,S6 4,3,221000,19
East Midlands,S6 5,3,236000,12
East Midlands,S6 6,3,322000,2
East Midlands,S60 1,3,39000,1
East Midlands,S60 2,3,92000,3
East Midlands,S60 3,3,367000,7
East Midlands,S60 4,3,204000,9
East Midlands,S60 5,3,180000,14
East Midlands,S60 8,3,240000,15
East Midlands,S61 1,3,100000,13
East Midlands,S61 2,3,216000,18
East Midlands,S61 3,3,132000,5
East Midlands,S61 4,3,166000,5
East Midlands,S62 5,3,103000,4
East Midlands,S62 6,3,83000,7
East Midlands,S62 7,3,157000,7
East Midlands,S63 0,3,142000,6
East Midlands,S63 6,3,147000,11
East Midlands,S63 7,3,211000,12
East Midlands,S63 8,3,115000,11
East Midlands,S63 9,3,107000,25
East Midlands,S64 0,3,110000,5
East Midlands,S64 5,3,136000,2
East Midlands,S64 8,3,170000,18
East Midlands,S64 9,3,71000,16
East Midlands,S65 1,3,68000,5
East Midlands,S65 2,3,113000,11
East Midlands,S65 3,3,198000,11
East Midlands,S65 4,3,187000,9
East Midlands,S66 1,3,265000,11
East Midlands,S66 2,3,150000,8
East Midlands,S66 3,3,284000,6
East Midlands,S66 7,3,99000,16
East Midlands,S66 8,3,185000,19
East Midlands,S66 9,3,184000,6
East Midlands,S7 1,3,360000,11
East Midlands,S7 2,3,336000,8
East Midlands,S70 1,3,96000,10
East Midlands,S70 2,3,136000,2
East Midlands,S70 3,3,137000,10
East Midlands,S70 4,3,143000,14
East Midlands,S70 5,3,162000,12
East Midlands,S70 6,3,134000,10
East Midlands,S71 1,3,93000,9
East Midlands,S71 2,3,203000,10
East Midlands,S71 3,3,157000,9
East Midlands,S71 4,3,166000,16
East Midlands,S71 5,3,205000,8
East Midlands,S72 0,3,116000,2
East Midlands,S72 7,3,102000,4
East Midlands,S72 8,3,137000,26
East Midlands,S72 9,3,205000,6
East Midlands,S73 0,3,138000,13
East Midlands,S73 8,3,140000,9
East Midlands,S73 9,3,134000,10
East Midlands,S74 0,3,151000,4
East Midlands,S74 9,3,211000,6
East Midlands,S75 1,3,189000,9
East Midlands,S75 2,3,142000,9
East Midlands,S75 3,3,114000,6
East Midlands,S75 4,3,448000,4
East Midlands,S75 5,3,229000,6
East Midlands,S75 6,3,231000,5
